time,Tides,Year,Month,Signal_ID,Peak_Time
2023-11-09 21:00:00,0.034,2023,November,1254,2023-11-01 06:00:00
2023-11-09 21:00:00,0.034,2023,November,1257,2023-11-16 06:00:00
2023-11-09 22:00:00,0.049,2023,November,1257,2023-11-16 06:00:00
2023-11-09 22:00:00,0.049,2023,November,1255,2023-11-02 07:00:00
2023-11-09 22:00:00,0.049,2023,November,1254,2023-11-01 06:00:00
2023-11-09 22:00:00,0.049,2023,November,1256,2023-11-17 07:00:00
2023-11-09 22:00:00,0.049,2023,November,1258,2023-11-18 08:00:00
2023-11-09 22:00:00,0.049,2023,November,1259,2023-11-03 08:00:00
2023-11-09 23:00:00,0.069,2023,November,1254,2023-11-01 06:00:00
2023-11-09 23:00:00,0.069,2023,November,1255,2023-11-02 07:00:00
2023-11-09 23:00:00,0.069,2023,November,1257,2023-11-16 06:00:00
2023-11-09 23:00:00,0.069,2023,November,1259,2023-11-03 08:00:00
2023-11-09 23:00:00,0.069,2023,November,1258,2023-11-18 08:00:00
2023-11-09 23:00:00,0.069,2023,November,1256,2023-11-17 07:00:00
2023-11-10 00:00:00,0.093,2023,November,1255,2023-11-02 07:00:00
2023-11-10 00:00:00,0.093,2023,November,1254,2023-11-01 06:00:00
2023-11-10 00:00:00,0.093,2023,November,1256,2023-11-17 07:00:00
2023-11-10 00:00:00,0.093,2023,November,1259,2023-11-03 08:00:00
2023-11-10 00:00:00,0.093,2023,November,1258,2023-11-18 08:00:00
2023-11-10 00:00:00,0.093,2023,November,1257,2023-11-16 06:00:00
2023-11-10 01:00:00,0.118,2023,November,1256,2023-11-17 07:00:00
2023-11-10 01:00:00,0.118,2023,November,1258,2023-11-18 08:00:00
2023-11-10 01:00:00,0.118,2023,November,1259,2023-11-03 08:00:00
2023-11-10 01:00:00,0.118,2023,November,1257,2023-11-16 06:00:00
2023-11-10 01:00:00,0.118,2023,November,1255,2023-11-02 07:00:00
2023-11-10 01:00:00,0.118,2023,November,1254,2023-11-01 06:00:00
2023-11-10 02:00:00,0.139,2023,November,1255,2023-11-02 07:00:00
2023-11-10 02:00:00,0.139,2023,November,1258,2023-11-18 08:00:00
2023-11-10 02:00:00,0.139,2023,November,1259,2023-11-03 08:00:00
2023-11-10 02:00:00,0.139,2023,November,1254,2023-11-01 06:00:00
2023-11-10 02:00:00,0.139,2023,November,1257,2023-11-16 06:00:00
2023-11-10 02:00:00,0.139,2023,November,1256,2023-11-17 07:00:00
2023-11-10 03:00:00,0.149,2023,November,1256,2023-11-17 07:00:00
2023-11-10 03:00:00,0.149,2023,November,1257,2023-11-16 06:00:00
2023-11-10 03:00:00,0.149,2023,November,1258,2023-11-18 08:00:00
2023-11-10 03:00:00,0.149,2023,November,1259,2023-11-03 08:00:00
2023-11-10 03:00:00,0.149,2023,November,1254,2023-11-01 06:00:00
2023-11-10 03:00:00,0.149,2023,November,1255,2023-11-02 07:00:00
2023-11-10 04:00:00,0.145,2023,November,1259,2023-11-03 08:00:00
2023-11-10 04:00:00,0.145,2023,November,1254,2023-11-01 06:00:00
2023-11-10 04:00:00,0.145,2023,November,1257,2023-11-16 06:00:00
2023-11-10 04:00:00,0.145,2023,November,1256,2023-11-17 07:00:00
2023-11-10 04:00:00,0.145,2023,November,1258,2023-11-18 08:00:00
2023-11-10 04:00:00,0.145,2023,November,1255,2023-11-02 07:00:00
2023-11-10 05:00:00,0.129,2023,November,1254,2023-11-01 06:00:00
2023-11-10 05:00:00,0.129,2023,November,1258,2023-11-18 08:00:00
2023-11-10 05:00:00,0.129,2023,November,1255,2023-11-02 07:00:00
2023-11-10 05:00:00,0.129,2023,November,1259,2023-11-03 08:00:00
2023-11-10 05:00:00,0.129,2023,November,1257,2023-11-16 06:00:00
2023-11-10 05:00:00,0.129,2023,November,1256,2023-11-17 07:00:00
2023-11-10 06:00:00,0.105,2023,November,1257,2023-11-16 06:00:00
2023-11-10 06:00:00,0.105,2023,November,1259,2023-11-03 08:00:00
2023-11-10 06:00:00,0.105,2023,November,1255,2023-11-02 07:00:00
2023-11-10 06:00:00,0.105,2023,November,1254,2023-11-01 06:00:00
2023-11-10 06:00:00,0.105,2023,November,1258,2023-11-18 08:00:00
2023-11-10 06:00:00,0.105,2023,November,1256,2023-11-17 07:00:00
2023-11-10 07:00:00,0.076,2023,November,1256,2023-11-17 07:00:00
2023-11-10 07:00:00,0.076,2023,November,1254,2023-11-01 06:00:00
2023-11-10 07:00:00,0.076,2023,November,1257,2023-11-16 06:00:00
2023-11-10 07:00:00,0.076,2023,November,1259,2023-11-03 08:00:00
2023-11-10 07:00:00,0.076,2023,November,1258,2023-11-18 08:00:00
2023-11-10 07:00:00,0.076,2023,November,1255,2023-11-02 07:00:00
2023-11-10 08:00:00,0.044,2023,November,1258,2023-11-18 08:00:00
2023-11-10 08:00:00,0.044,2023,November,1256,2023-11-17 07:00:00
2023-11-10 08:00:00,0.044,2023,November,1254,2023-11-01 06:00:00
2023-11-10 08:00:00,0.044,2023,November,1255,2023-11-02 07:00:00
2023-11-10 08:00:00,0.044,2023,November,1259,2023-11-03 08:00:00
2023-11-10 08:00:00,0.044,2023,November,1257,2023-11-16 06:00:00
2023-11-10 09:00:00,0.015,2023,November,1255,2023-11-02 07:00:00
2023-11-10 09:00:00,0.015,2023,November,1257,2023-11-16 06:00:00
2023-11-10 09:00:00,0.015,2023,November,1259,2023-11-03 08:00:00
2023-11-10 09:00:00,0.015,2023,November,1254,2023-11-01 06:00:00
2023-11-10 09:00:00,0.015,2023,November,1256,2023-11-17 07:00:00
2023-11-10 09:00:00,0.015,2023,November,1258,2023-11-18 08:00:00
2023-11-10 10:00:00,-0.008,2023,November,1257,2023-11-16 06:00:00
2023-11-10 10:00:00,-0.008,2023,November,1258,2023-11-18 08:00:00
2023-11-10 10:00:00,-0.008,2023,November,1255,2023-11-02 07:00:00
2023-11-10 10:00:00,-0.008,2023,November,1254,2023-11-01 06:00:00
2023-11-10 10:00:00,-0.008,2023,November,1259,2023-11-03 08:00:00
2023-11-10 10:00:00,-0.008,2023,November,1256,2023-11-17 07:00:00
2023-11-10 11:00:00,-0.022,2023,November,1255,2023-11-02 07:00:00
2023-11-10 11:00:00,-0.022,2023,November,1254,2023-11-01 06:00:00
2023-11-10 11:00:00,-0.022,2023,November,1258,2023-11-18 08:00:00
2023-11-10 11:00:00,-0.022,2023,November,1257,2023-11-16 06:00:00
2023-11-10 11:00:00,-0.022,2023,November,1259,2023-11-03 08:00:00
2023-11-10 11:00:00,-0.022,2023,November,1256,2023-11-17 07:00:00
2023-11-10 12:00:00,-0.028,2023,November,1254,2023-11-01 06:00:00
2023-11-10 12:00:00,-0.028,2023,November,1258,2023-11-18 08:00:00
2023-11-10 12:00:00,-0.028,2023,November,1257,2023-11-16 06:00:00
2023-11-10 12:00:00,-0.028,2023,November,1259,2023-11-03 08:00:00
2023-11-10 12:00:00,-0.028,2023,November,1256,2023-11-17 07:00:00
2023-11-10 12:00:00,-0.028,2023,November,1255,2023-11-02 07:00:00
2023-11-10 13:00:00,-0.026,2023,November,1255,2023-11-02 07:00:00
2023-11-10 13:00:00,-0.026,2023,November,1254,2023-11-01 06:00:00
2023-11-10 13:00:00,-0.026,2023,November,1258,2023-11-18 08:00:00
2023-11-10 13:00:00,-0.026,2023,November,1256,2023-11-17 07:00:00
2023-11-10 13:00:00,-0.026,2023,November,1257,2023-11-16 06:00:00
2023-11-10 13:00:00,-0.026,2023,November,1259,2023-11-03 08:00:00
2023-11-10 14:00:00,-0.017,2023,November,1255,2023-11-02 07:00:00
2023-11-10 14:00:00,-0.017,2023,November,1254,2023-11-01 06:00:00
2023-11-10 14:00:00,-0.017,2023,November,1259,2023-11-03 08:00:00
2023-11-10 14:00:00,-0.017,2023,November,1257,2023-11-16 06:00:00
2023-11-10 14:00:00,-0.017,2023,November,1256,2023-11-17 07:00:00
2023-11-10 14:00:00,-0.017,2023,November,1258,2023-11-18 08:00:00
2023-11-10 15:00:00,-0.005,2023,November,1259,2023-11-03 08:00:00
2023-11-10 15:00:00,-0.005,2023,November,1254,2023-11-01 06:00:00
2023-11-10 15:00:00,-0.005,2023,November,1256,2023-11-17 07:00:00
2023-11-10 15:00:00,-0.005,2023,November,1255,2023-11-02 07:00:00
2023-11-10 15:00:00,-0.005,2023,November,1257,2023-11-16 06:00:00
2023-11-10 15:00:00,-0.005,2023,November,1258,2023-11-18 08:00:00
2023-11-10 16:00:00,0.004,2023,November,1257,2023-11-16 06:00:00
2023-11-10 16:00:00,0.004,2023,November,1255,2023-11-02 07:00:00
2023-11-10 16:00:00,0.004,2023,November,1256,2023-11-17 07:00:00
2023-11-10 16:00:00,0.004,2023,November,1259,2023-11-03 08:00:00
2023-11-10 16:00:00,0.004,2023,November,1258,2023-11-18 08:00:00
2023-11-10 16:00:00,0.004,2023,November,1254,2023-11-01 06:00:00
2023-11-10 17:00:00,0.011,2023,November,1256,2023-11-17 07:00:00
2023-11-10 17:00:00,0.011,2023,November,1258,2023-11-18 08:00:00
2023-11-10 17:00:00,0.011,2023,November,1259,2023-11-03 08:00:00
2023-11-10 17:00:00,0.011,2023,November,1257,2023-11-16 06:00:00
2023-11-10 17:00:00,0.011,2023,November,1255,2023-11-02 07:00:00
2023-11-10 17:00:00,0.011,2023,November,1254,2023-11-01 06:00:00
2023-11-10 18:00:00,0.02,2023,November,1257,2023-11-16 06:00:00
2023-11-10 18:00:00,0.02,2023,November,1259,2023-11-03 08:00:00
2023-11-10 18:00:00,0.02,2023,November,1258,2023-11-18 08:00:00
2023-11-10 18:00:00,0.02,2023,November,1255,2023-11-02 07:00:00
2023-11-10 18:00:00,0.02,2023,November,1254,2023-11-01 06:00:00
2023-11-10 18:00:00,0.02,2023,November,1256,2023-11-17 07:00:00
2023-11-10 19:00:00,0.031,2023,November,1259,2023-11-03 08:00:00
2023-11-10 19:00:00,0.031,2023,November,1257,2023-11-16 06:00:00
2023-11-10 19:00:00,0.031,2023,November,1254,2023-11-01 06:00:00
2023-11-10 19:00:00,0.031,2023,November,1255,2023-11-02 07:00:00
2023-11-10 19:00:00,0.031,2023,November,1258,2023-11-18 08:00:00
2023-11-10 19:00:00,0.031,2023,November,1256,2023-11-17 07:00:00
2023-11-10 20:00:00,0.044,2023,November,1255,2023-11-02 07:00:00
2023-11-10 20:00:00,0.044,2023,November,1258,2023-11-18 08:00:00
2023-11-10 20:00:00,0.044,2023,November,1256,2023-11-17 07:00:00
2023-11-10 20:00:00,0.044,2023,November,1259,2023-11-03 08:00:00
2023-11-10 20:00:00,0.044,2023,November,1257,2023-11-16 06:00:00
2023-11-10 20:00:00,0.044,2023,November,1254,2023-11-01 06:00:00
2023-11-10 21:00:00,0.06,2023,November,1259,2023-11-03 08:00:00
2023-11-10 21:00:00,0.06,2023,November,1255,2023-11-02 07:00:00
2023-11-10 21:00:00,0.06,2023,November,1254,2023-11-01 06:00:00
2023-11-10 21:00:00,0.06,2023,November,1258,2023-11-18 08:00:00
2023-11-10 21:00:00,0.06,2023,November,1256,2023-11-17 07:00:00
2023-11-10 21:00:00,0.06,2023,November,1257,2023-11-16 06:00:00
2023-11-10 22:00:00,0.083,2023,November,1259,2023-11-03 08:00:00
2023-11-10 22:00:00,0.083,2023,November,1255,2023-11-02 07:00:00
2023-11-10 22:00:00,0.083,2023,November,1254,2023-11-01 06:00:00
2023-11-10 22:00:00,0.083,2023,November,1256,2023-11-17 07:00:00
2023-11-10 22:00:00,0.083,2023,November,1257,2023-11-16 06:00:00
2023-11-10 22:00:00,0.083,2023,November,1258,2023-11-18 08:00:00
2023-11-10 23:00:00,0.11,2023,November,1255,2023-11-02 07:00:00
2023-11-10 23:00:00,0.11,2023,November,1258,2023-11-18 08:00:00
2023-11-10 23:00:00,0.11,2023,November,1259,2023-11-03 08:00:00
2023-11-10 23:00:00,0.11,2023,November,1257,2023-11-16 06:00:00
2023-11-10 23:00:00,0.11,2023,November,1254,2023-11-01 06:00:00
2023-11-10 23:00:00,0.11,2023,November,1256,2023-11-17 07:00:00
2023-11-11 00:00:00,0.139,2023,November,1259,2023-11-03 08:00:00
2023-11-11 00:00:00,0.139,2023,November,1255,2023-11-02 07:00:00
2023-11-11 00:00:00,0.139,2023,November,1257,2023-11-16 06:00:00
2023-11-11 00:00:00,0.139,2023,November,1256,2023-11-17 07:00:00
2023-11-11 00:00:00,0.139,2023,November,1254,2023-11-01 06:00:00
2023-11-11 00:00:00,0.139,2023,November,1258,2023-11-18 08:00:00
2023-11-11 01:00:00,0.164,2023,November,1258,2023-11-18 08:00:00
2023-11-11 01:00:00,0.164,2023,November,1254,2023-11-01 06:00:00
2023-11-11 01:00:00,0.164,2023,November,1255,2023-11-02 07:00:00
2023-11-11 01:00:00,0.164,2023,November,1257,2023-11-16 06:00:00
2023-11-11 01:00:00,0.164,2023,November,1259,2023-11-03 08:00:00
2023-11-11 01:00:00,0.164,2023,November,1256,2023-11-17 07:00:00
2023-11-11 02:00:00,0.185,2023,November,1254,2023-11-01 06:00:00
2023-11-11 02:00:00,0.185,2023,November,1258,2023-11-18 08:00:00
2023-11-11 02:00:00,0.185,2023,November,1257,2023-11-16 06:00:00
2023-11-11 02:00:00,0.185,2023,November,1255,2023-11-02 07:00:00
2023-11-11 02:00:00,0.185,2023,November,1256,2023-11-17 07:00:00
2023-11-11 02:00:00,0.185,2023,November,1259,2023-11-03 08:00:00
2023-11-11 03:00:00,0.194,2023,November,1254,2023-11-01 06:00:00
2023-11-11 03:00:00,0.194,2023,November,1256,2023-11-17 07:00:00
2023-11-11 03:00:00,0.194,2023,November,1258,2023-11-18 08:00:00
2023-11-11 03:00:00,0.194,2023,November,1257,2023-11-16 06:00:00
2023-11-11 03:00:00,0.194,2023,November,1255,2023-11-02 07:00:00
2023-11-11 03:00:00,0.194,2023,November,1259,2023-11-03 08:00:00
2023-11-11 04:00:00,0.187,2023,November,1254,2023-11-01 06:00:00
2023-11-11 04:00:00,0.187,2023,November,1259,2023-11-03 08:00:00
2023-11-11 04:00:00,0.187,2023,November,1257,2023-11-16 06:00:00
2023-11-11 04:00:00,0.187,2023,November,1256,2023-11-17 07:00:00
2023-11-11 04:00:00,0.187,2023,November,1258,2023-11-18 08:00:00
2023-11-11 04:00:00,0.187,2023,November,1255,2023-11-02 07:00:00
2023-11-11 05:00:00,0.162,2023,November,1255,2023-11-02 07:00:00
2023-11-11 05:00:00,0.162,2023,November,1257,2023-11-16 06:00:00
2023-11-11 05:00:00,0.162,2023,November,1258,2023-11-18 08:00:00
2023-11-11 05:00:00,0.162,2023,November,1256,2023-11-17 07:00:00
2023-11-11 05:00:00,0.162,2023,November,1259,2023-11-03 08:00:00
2023-11-11 05:00:00,0.162,2023,November,1254,2023-11-01 06:00:00
2023-11-11 06:00:00,0.126,2023,November,1254,2023-11-01 06:00:00
2023-11-11 06:00:00,0.126,2023,November,1258,2023-11-18 08:00:00
2023-11-11 06:00:00,0.126,2023,November,1259,2023-11-03 08:00:00
2023-11-11 06:00:00,0.126,2023,November,1256,2023-11-17 07:00:00
2023-11-11 06:00:00,0.126,2023,November,1255,2023-11-02 07:00:00
2023-11-11 06:00:00,0.126,2023,November,1257,2023-11-16 06:00:00
2023-11-11 07:00:00,0.083,2023,November,1256,2023-11-17 07:00:00
2023-11-11 07:00:00,0.083,2023,November,1258,2023-11-18 08:00:00
2023-11-11 07:00:00,0.083,2023,November,1255,2023-11-02 07:00:00
2023-11-11 07:00:00,0.083,2023,November,1259,2023-11-03 08:00:00
2023-11-11 07:00:00,0.083,2023,November,1257,2023-11-16 06:00:00
2023-11-11 07:00:00,0.083,2023,November,1254,2023-11-01 06:00:00
2023-11-11 08:00:00,0.038,2023,November,1256,2023-11-17 07:00:00
2023-11-11 08:00:00,0.038,2023,November,1255,2023-11-02 07:00:00
2023-11-11 08:00:00,0.038,2023,November,1257,2023-11-16 06:00:00
2023-11-11 08:00:00,0.038,2023,November,1258,2023-11-18 08:00:00
2023-11-11 08:00:00,0.038,2023,November,1254,2023-11-01 06:00:00
2023-11-11 08:00:00,0.038,2023,November,1259,2023-11-03 08:00:00
2023-11-11 09:00:00,-0.006,2023,November,1257,2023-11-16 06:00:00
2023-11-11 09:00:00,-0.006,2023,November,1255,2023-11-02 07:00:00
2023-11-11 09:00:00,-0.006,2023,November,1254,2023-11-01 06:00:00
2023-11-11 09:00:00,-0.006,2023,November,1256,2023-11-17 07:00:00
2023-11-11 09:00:00,-0.006,2023,November,1259,2023-11-03 08:00:00
2023-11-11 09:00:00,-0.006,2023,November,1258,2023-11-18 08:00:00
2023-11-11 10:00:00,-0.043,2023,November,1254,2023-11-01 06:00:00
2023-11-11 10:00:00,-0.043,2023,November,1258,2023-11-18 08:00:00
2023-11-11 10:00:00,-0.043,2023,November,1259,2023-11-03 08:00:00
2023-11-11 10:00:00,-0.043,2023,November,1255,2023-11-02 07:00:00
2023-11-11 10:00:00,-0.043,2023,November,1256,2023-11-17 07:00:00
2023-11-11 10:00:00,-0.043,2023,November,1257,2023-11-16 06:00:00
2023-11-11 11:00:00,-0.069,2023,November,1258,2023-11-18 08:00:00
2023-11-11 11:00:00,-0.069,2023,November,1255,2023-11-02 07:00:00
2023-11-11 11:00:00,-0.069,2023,November,1257,2023-11-16 06:00:00
2023-11-11 11:00:00,-0.069,2023,November,1259,2023-11-03 08:00:00
2023-11-11 11:00:00,-0.069,2023,November,1254,2023-11-01 06:00:00
2023-11-11 11:00:00,-0.069,2023,November,1256,2023-11-17 07:00:00
2023-11-11 12:00:00,-0.084,2023,November,1258,2023-11-18 08:00:00
2023-11-11 12:00:00,-0.084,2023,November,1256,2023-11-17 07:00:00
2023-11-11 12:00:00,-0.084,2023,November,1259,2023-11-03 08:00:00
2023-11-11 12:00:00,-0.084,2023,November,1254,2023-11-01 06:00:00
2023-11-11 12:00:00,-0.084,2023,November,1255,2023-11-02 07:00:00
2023-11-11 12:00:00,-0.084,2023,November,1257,2023-11-16 06:00:00
2023-11-11 13:00:00,-0.088,2023,November,1254,2023-11-01 06:00:00
2023-11-11 13:00:00,-0.088,2023,November,1256,2023-11-17 07:00:00
2023-11-11 13:00:00,-0.088,2023,November,1257,2023-11-16 06:00:00
2023-11-11 13:00:00,-0.088,2023,November,1258,2023-11-18 08:00:00
2023-11-11 13:00:00,-0.088,2023,November,1259,2023-11-03 08:00:00
2023-11-11 13:00:00,-0.088,2023,November,1255,2023-11-02 07:00:00
2023-11-11 14:00:00,-0.082,2023,November,1257,2023-11-16 06:00:00
2023-11-11 14:00:00,-0.082,2023,November,1259,2023-11-03 08:00:00
2023-11-11 14:00:00,-0.082,2023,November,1256,2023-11-17 07:00:00
2023-11-11 14:00:00,-0.082,2023,November,1255,2023-11-02 07:00:00
2023-11-11 14:00:00,-0.082,2023,November,1258,2023-11-18 08:00:00
2023-11-11 14:00:00,-0.082,2023,November,1254,2023-11-01 06:00:00
2023-11-11 15:00:00,-0.066,2023,November,1259,2023-11-03 08:00:00
2023-11-11 15:00:00,-0.066,2023,November,1254,2023-11-01 06:00:00
2023-11-11 15:00:00,-0.066,2023,November,1257,2023-11-16 06:00:00
2023-11-11 15:00:00,-0.066,2023,November,1258,2023-11-18 08:00:00
2023-11-11 15:00:00,-0.066,2023,November,1256,2023-11-17 07:00:00
2023-11-11 15:00:00,-0.066,2023,November,1255,2023-11-02 07:00:00
2023-11-11 16:00:00,-0.046,2023,November,1259,2023-11-03 08:00:00
2023-11-11 16:00:00,-0.046,2023,November,1257,2023-11-16 06:00:00
2023-11-11 16:00:00,-0.046,2023,November,1254,2023-11-01 06:00:00
2023-11-11 16:00:00,-0.046,2023,November,1256,2023-11-17 07:00:00
2023-11-11 16:00:00,-0.046,2023,November,1255,2023-11-02 07:00:00
2023-11-11 16:00:00,-0.046,2023,November,1258,2023-11-18 08:00:00
2023-11-11 17:00:00,-0.026,2023,November,1258,2023-11-18 08:00:00
2023-11-11 17:00:00,-0.026,2023,November,1255,2023-11-02 07:00:00
2023-11-11 17:00:00,-0.026,2023,November,1254,2023-11-01 06:00:00
2023-11-11 17:00:00,-0.026,2023,November,1257,2023-11-16 06:00:00
2023-11-11 17:00:00,-0.026,2023,November,1256,2023-11-17 07:00:00
2023-11-11 17:00:00,-0.026,2023,November,1259,2023-11-03 08:00:00
2023-11-11 18:00:00,-0.005,2023,November,1256,2023-11-17 07:00:00
2023-11-11 18:00:00,-0.005,2023,November,1255,2023-11-02 07:00:00
2023-11-11 18:00:00,-0.005,2023,November,1257,2023-11-16 06:00:00
2023-11-11 18:00:00,-0.005,2023,November,1259,2023-11-03 08:00:00
2023-11-11 18:00:00,-0.005,2023,November,1254,2023-11-01 06:00:00
2023-11-11 18:00:00,-0.005,2023,November,1258,2023-11-18 08:00:00
2023-11-11 19:00:00,0.019,2023,November,1256,2023-11-17 07:00:00
2023-11-11 19:00:00,0.019,2023,November,1259,2023-11-03 08:00:00
2023-11-11 19:00:00,0.019,2023,November,1255,2023-11-02 07:00:00
2023-11-11 19:00:00,0.019,2023,November,1257,2023-11-16 06:00:00
2023-11-11 19:00:00,0.019,2023,November,1258,2023-11-18 08:00:00
2023-11-11 19:00:00,0.019,2023,November,1254,2023-11-01 06:00:00
2023-11-11 20:00:00,0.045,2023,November,1259,2023-11-03 08:00:00
2023-11-11 20:00:00,0.045,2023,November,1254,2023-11-01 06:00:00
2023-11-11 20:00:00,0.045,2023,November,1258,2023-11-18 08:00:00
2023-11-11 20:00:00,0.045,2023,November,1255,2023-11-02 07:00:00
2023-11-11 20:00:00,0.045,2023,November,1257,2023-11-16 06:00:00
2023-11-11 20:00:00,0.045,2023,November,1256,2023-11-17 07:00:00
2023-11-11 21:00:00,0.072,2023,November,1256,2023-11-17 07:00:00
2023-11-11 21:00:00,0.072,2023,November,1258,2023-11-18 08:00:00
2023-11-11 21:00:00,0.072,2023,November,1255,2023-11-02 07:00:00
2023-11-11 21:00:00,0.072,2023,November,1259,2023-11-03 08:00:00
2023-11-11 21:00:00,0.072,2023,November,1257,2023-11-16 06:00:00
2023-11-11 21:00:00,0.072,2023,November,1254,2023-11-01 06:00:00
2023-11-11 22:00:00,0.103,2023,November,1257,2023-11-16 06:00:00
2023-11-11 22:00:00,0.103,2023,November,1258,2023-11-18 08:00:00
2023-11-11 22:00:00,0.103,2023,November,1259,2023-11-03 08:00:00
2023-11-11 22:00:00,0.103,2023,November,1255,2023-11-02 07:00:00
2023-11-11 22:00:00,0.103,2023,November,1254,2023-11-01 06:00:00
2023-11-11 22:00:00,0.103,2023,November,1256,2023-11-17 07:00:00
2023-11-11 23:00:00,0.137,2023,November,1259,2023-11-03 08:00:00
2023-11-11 23:00:00,0.137,2023,November,1255,2023-11-02 07:00:00
2023-11-11 23:00:00,0.137,2023,November,1254,2023-11-01 06:00:00
2023-11-11 23:00:00,0.137,2023,November,1256,2023-11-17 07:00:00
2023-11-11 23:00:00,0.137,2023,November,1258,2023-11-18 08:00:00
2023-11-11 23:00:00,0.137,2023,November,1257,2023-11-16 06:00:00
2023-11-12 00:00:00,0.172,2023,November,1254,2023-11-01 06:00:00
2023-11-12 00:00:00,0.172,2023,November,1256,2023-11-17 07:00:00
2023-11-12 00:00:00,0.172,2023,November,1255,2023-11-02 07:00:00
2023-11-12 00:00:00,0.172,2023,November,1259,2023-11-03 08:00:00
2023-11-12 00:00:00,0.172,2023,November,1257,2023-11-16 06:00:00
2023-11-12 00:00:00,0.172,2023,November,1258,2023-11-18 08:00:00
2023-11-12 01:00:00,0.203,2023,November,1254,2023-11-01 06:00:00
2023-11-12 01:00:00,0.203,2023,November,1255,2023-11-02 07:00:00
2023-11-12 01:00:00,0.203,2023,November,1259,2023-11-03 08:00:00
2023-11-12 01:00:00,0.203,2023,November,1256,2023-11-17 07:00:00
2023-11-12 01:00:00,0.203,2023,November,1257,2023-11-16 06:00:00
2023-11-12 01:00:00,0.203,2023,November,1258,2023-11-18 08:00:00
2023-11-12 02:00:00,0.225,2023,November,1258,2023-11-18 08:00:00
2023-11-12 02:00:00,0.225,2023,November,1256,2023-11-17 07:00:00
2023-11-12 02:00:00,0.225,2023,November,1254,2023-11-01 06:00:00
2023-11-12 02:00:00,0.225,2023,November,1257,2023-11-16 06:00:00
2023-11-12 02:00:00,0.225,2023,November,1255,2023-11-02 07:00:00
2023-11-12 02:00:00,0.225,2023,November,1259,2023-11-03 08:00:00
2023-11-12 03:00:00,0.236,2023,November,1256,2023-11-17 07:00:00
2023-11-12 03:00:00,0.236,2023,November,1255,2023-11-02 07:00:00
2023-11-12 03:00:00,0.236,2023,November,1254,2023-11-01 06:00:00
2023-11-12 03:00:00,0.236,2023,November,1257,2023-11-16 06:00:00
2023-11-12 03:00:00,0.236,2023,November,1258,2023-11-18 08:00:00
