time,Tides,Year,Month,Signal_ID,Peak_Time
2024-07-08 16:00:00,0.234,2024,July,1302,2024-07-21 17:00:00
2024-07-08 16:00:00,0.234,2024,July,1307,2024-07-04 15:00:00
2024-07-08 16:00:00,0.234,2024,July,1303,2024-07-20 16:00:00
2024-07-08 17:00:00,0.262,2024,July,1305,2024-07-19 15:00:00
2024-07-08 17:00:00,0.262,2024,July,1306,2024-07-05 16:00:00
2024-07-08 17:00:00,0.262,2024,July,1303,2024-07-20 16:00:00
2024-07-08 17:00:00,0.262,2024,July,1307,2024-07-04 15:00:00
2024-07-08 17:00:00,0.262,2024,July,1302,2024-07-21 17:00:00
2024-07-08 17:00:00,0.262,2024,July,1304,2024-07-22 18:00:00
2024-07-08 18:00:00,0.277,2024,July,1303,2024-07-20 16:00:00
2024-07-08 18:00:00,0.277,2024,July,1306,2024-07-05 16:00:00
2024-07-08 18:00:00,0.277,2024,July,1305,2024-07-19 15:00:00
2024-07-08 18:00:00,0.277,2024,July,1302,2024-07-21 17:00:00
2024-07-08 18:00:00,0.277,2024,July,1307,2024-07-04 15:00:00
2024-07-08 18:00:00,0.277,2024,July,1304,2024-07-22 18:00:00
2024-07-08 19:00:00,0.273,2024,July,1304,2024-07-22 18:00:00
2024-07-08 19:00:00,0.273,2024,July,1306,2024-07-05 16:00:00
2024-07-08 19:00:00,0.273,2024,July,1307,2024-07-04 15:00:00
2024-07-08 19:00:00,0.273,2024,July,1302,2024-07-21 17:00:00
2024-07-08 19:00:00,0.273,2024,July,1303,2024-07-20 16:00:00
2024-07-08 19:00:00,0.273,2024,July,1305,2024-07-19 15:00:00
2024-07-08 20:00:00,0.247,2024,July,1307,2024-07-04 15:00:00
2024-07-08 20:00:00,0.247,2024,July,1303,2024-07-20 16:00:00
2024-07-08 20:00:00,0.247,2024,July,1306,2024-07-05 16:00:00
2024-07-08 20:00:00,0.247,2024,July,1304,2024-07-22 18:00:00
2024-07-08 20:00:00,0.247,2024,July,1302,2024-07-21 17:00:00
2024-07-08 20:00:00,0.247,2024,July,1305,2024-07-19 15:00:00
2024-07-08 21:00:00,0.201,2024,July,1307,2024-07-04 15:00:00
2024-07-08 21:00:00,0.201,2024,July,1303,2024-07-20 16:00:00
2024-07-08 21:00:00,0.201,2024,July,1304,2024-07-22 18:00:00
2024-07-08 21:00:00,0.201,2024,July,1302,2024-07-21 17:00:00
2024-07-08 21:00:00,0.201,2024,July,1306,2024-07-05 16:00:00
2024-07-08 21:00:00,0.201,2024,July,1305,2024-07-19 15:00:00
2024-07-08 22:00:00,0.145,2024,July,1307,2024-07-04 15:00:00
2024-07-08 22:00:00,0.145,2024,July,1305,2024-07-19 15:00:00
2024-07-08 22:00:00,0.145,2024,July,1306,2024-07-05 16:00:00
2024-07-08 22:00:00,0.145,2024,July,1303,2024-07-20 16:00:00
2024-07-08 22:00:00,0.145,2024,July,1304,2024-07-22 18:00:00
2024-07-08 22:00:00,0.145,2024,July,1302,2024-07-21 17:00:00
2024-07-08 23:00:00,0.084,2024,July,1306,2024-07-05 16:00:00
2024-07-08 23:00:00,0.084,2024,July,1303,2024-07-20 16:00:00
2024-07-08 23:00:00,0.084,2024,July,1307,2024-07-04 15:00:00
2024-07-08 23:00:00,0.084,2024,July,1304,2024-07-22 18:00:00
2024-07-08 23:00:00,0.084,2024,July,1305,2024-07-19 15:00:00
2024-07-08 23:00:00,0.084,2024,July,1302,2024-07-21 17:00:00
2024-07-09 00:00:00,0.022,2024,July,1302,2024-07-21 17:00:00
2024-07-09 00:00:00,0.022,2024,July,1303,2024-07-20 16:00:00
2024-07-09 00:00:00,0.022,2024,July,1307,2024-07-04 15:00:00
2024-07-09 00:00:00,0.022,2024,July,1304,2024-07-22 18:00:00
2024-07-09 00:00:00,0.022,2024,July,1305,2024-07-19 15:00:00
2024-07-09 00:00:00,0.022,2024,July,1306,2024-07-05 16:00:00
2024-07-09 01:00:00,-0.04,2024,July,1307,2024-07-04 15:00:00
2024-07-09 01:00:00,-0.04,2024,July,1305,2024-07-19 15:00:00
2024-07-09 01:00:00,-0.04,2024,July,1303,2024-07-20 16:00:00
2024-07-09 01:00:00,-0.04,2024,July,1304,2024-07-22 18:00:00
2024-07-09 01:00:00,-0.04,2024,July,1306,2024-07-05 16:00:00
2024-07-09 01:00:00,-0.04,2024,July,1302,2024-07-21 17:00:00
2024-07-09 02:00:00,-0.095,2024,July,1305,2024-07-19 15:00:00
2024-07-09 02:00:00,-0.095,2024,July,1302,2024-07-21 17:00:00
2024-07-09 02:00:00,-0.095,2024,July,1303,2024-07-20 16:00:00
2024-07-09 02:00:00,-0.095,2024,July,1307,2024-07-04 15:00:00
2024-07-09 02:00:00,-0.095,2024,July,1306,2024-07-05 16:00:00
2024-07-09 02:00:00,-0.095,2024,July,1304,2024-07-22 18:00:00
2024-07-09 03:00:00,-0.142,2024,July,1305,2024-07-19 15:00:00
2024-07-09 03:00:00,-0.142,2024,July,1306,2024-07-05 16:00:00
2024-07-09 03:00:00,-0.142,2024,July,1302,2024-07-21 17:00:00
2024-07-09 03:00:00,-0.142,2024,July,1303,2024-07-20 16:00:00
2024-07-09 03:00:00,-0.142,2024,July,1307,2024-07-04 15:00:00
2024-07-09 03:00:00,-0.142,2024,July,1304,2024-07-22 18:00:00
2024-07-09 04:00:00,-0.176,2024,July,1302,2024-07-21 17:00:00
2024-07-09 04:00:00,-0.176,2024,July,1303,2024-07-20 16:00:00
2024-07-09 04:00:00,-0.176,2024,July,1305,2024-07-19 15:00:00
2024-07-09 04:00:00,-0.176,2024,July,1304,2024-07-22 18:00:00
2024-07-09 04:00:00,-0.176,2024,July,1307,2024-07-04 15:00:00
2024-07-09 04:00:00,-0.176,2024,July,1306,2024-07-05 16:00:00
2024-07-09 05:00:00,-0.193,2024,July,1304,2024-07-22 18:00:00
2024-07-09 05:00:00,-0.193,2024,July,1307,2024-07-04 15:00:00
2024-07-09 05:00:00,-0.193,2024,July,1305,2024-07-19 15:00:00
2024-07-09 05:00:00,-0.193,2024,July,1303,2024-07-20 16:00:00
2024-07-09 05:00:00,-0.193,2024,July,1302,2024-07-21 17:00:00
2024-07-09 05:00:00,-0.193,2024,July,1306,2024-07-05 16:00:00
2024-07-09 06:00:00,-0.189,2024,July,1304,2024-07-22 18:00:00
2024-07-09 06:00:00,-0.189,2024,July,1302,2024-07-21 17:00:00
2024-07-09 06:00:00,-0.189,2024,July,1306,2024-07-05 16:00:00
2024-07-09 06:00:00,-0.189,2024,July,1307,2024-07-04 15:00:00
2024-07-09 06:00:00,-0.189,2024,July,1303,2024-07-20 16:00:00
2024-07-09 06:00:00,-0.189,2024,July,1305,2024-07-19 15:00:00
2024-07-09 07:00:00,-0.168,2024,July,1306,2024-07-05 16:00:00
2024-07-09 07:00:00,-0.168,2024,July,1305,2024-07-19 15:00:00
2024-07-09 07:00:00,-0.168,2024,July,1303,2024-07-20 16:00:00
2024-07-09 07:00:00,-0.168,2024,July,1302,2024-07-21 17:00:00
2024-07-09 07:00:00,-0.168,2024,July,1304,2024-07-22 18:00:00
2024-07-09 07:00:00,-0.168,2024,July,1307,2024-07-04 15:00:00
2024-07-09 08:00:00,-0.138,2024,July,1306,2024-07-05 16:00:00
2024-07-09 08:00:00,-0.138,2024,July,1303,2024-07-20 16:00:00
2024-07-09 08:00:00,-0.138,2024,July,1305,2024-07-19 15:00:00
2024-07-09 08:00:00,-0.138,2024,July,1304,2024-07-22 18:00:00
2024-07-09 08:00:00,-0.138,2024,July,1302,2024-07-21 17:00:00
2024-07-09 08:00:00,-0.138,2024,July,1307,2024-07-04 15:00:00
2024-07-09 09:00:00,-0.103,2024,July,1307,2024-07-04 15:00:00
2024-07-09 09:00:00,-0.103,2024,July,1304,2024-07-22 18:00:00
2024-07-09 09:00:00,-0.103,2024,July,1303,2024-07-20 16:00:00
2024-07-09 09:00:00,-0.103,2024,July,1306,2024-07-05 16:00:00
2024-07-09 09:00:00,-0.103,2024,July,1305,2024-07-19 15:00:00
2024-07-09 09:00:00,-0.103,2024,July,1302,2024-07-21 17:00:00
2024-07-09 10:00:00,-0.064,2024,July,1307,2024-07-04 15:00:00
2024-07-09 10:00:00,-0.064,2024,July,1305,2024-07-19 15:00:00
2024-07-09 10:00:00,-0.064,2024,July,1306,2024-07-05 16:00:00
2024-07-09 10:00:00,-0.064,2024,July,1304,2024-07-22 18:00:00
2024-07-09 10:00:00,-0.064,2024,July,1303,2024-07-20 16:00:00
2024-07-09 10:00:00,-0.064,2024,July,1302,2024-07-21 17:00:00
2024-07-09 11:00:00,-0.02,2024,July,1303,2024-07-20 16:00:00
2024-07-09 11:00:00,-0.02,2024,July,1305,2024-07-19 15:00:00
2024-07-09 11:00:00,-0.02,2024,July,1304,2024-07-22 18:00:00
2024-07-09 11:00:00,-0.02,2024,July,1302,2024-07-21 17:00:00
2024-07-09 11:00:00,-0.02,2024,July,1306,2024-07-05 16:00:00
2024-07-09 11:00:00,-0.02,2024,July,1307,2024-07-04 15:00:00
2024-07-09 12:00:00,0.026,2024,July,1307,2024-07-04 15:00:00
2024-07-09 12:00:00,0.026,2024,July,1302,2024-07-21 17:00:00
2024-07-09 12:00:00,0.026,2024,July,1303,2024-07-20 16:00:00
2024-07-09 12:00:00,0.026,2024,July,1305,2024-07-19 15:00:00
2024-07-09 12:00:00,0.026,2024,July,1304,2024-07-22 18:00:00
2024-07-09 12:00:00,0.026,2024,July,1306,2024-07-05 16:00:00
2024-07-09 13:00:00,0.069,2024,July,1305,2024-07-19 15:00:00
2024-07-09 13:00:00,0.069,2024,July,1306,2024-07-05 16:00:00
2024-07-09 13:00:00,0.069,2024,July,1303,2024-07-20 16:00:00
2024-07-09 13:00:00,0.069,2024,July,1307,2024-07-04 15:00:00
2024-07-09 13:00:00,0.069,2024,July,1302,2024-07-21 17:00:00
2024-07-09 13:00:00,0.069,2024,July,1304,2024-07-22 18:00:00
2024-07-09 14:00:00,0.111,2024,July,1307,2024-07-04 15:00:00
2024-07-09 14:00:00,0.111,2024,July,1306,2024-07-05 16:00:00
2024-07-09 14:00:00,0.111,2024,July,1302,2024-07-21 17:00:00
2024-07-09 14:00:00,0.111,2024,July,1303,2024-07-20 16:00:00
2024-07-09 14:00:00,0.111,2024,July,1305,2024-07-19 15:00:00
2024-07-09 14:00:00,0.111,2024,July,1304,2024-07-22 18:00:00
2024-07-09 15:00:00,0.149,2024,July,1307,2024-07-04 15:00:00
2024-07-09 15:00:00,0.149,2024,July,1305,2024-07-19 15:00:00
2024-07-09 15:00:00,0.149,2024,July,1304,2024-07-22 18:00:00
2024-07-09 15:00:00,0.149,2024,July,1303,2024-07-20 16:00:00
2024-07-09 15:00:00,0.149,2024,July,1302,2024-07-21 17:00:00
2024-07-09 15:00:00,0.149,2024,July,1306,2024-07-05 16:00:00
2024-07-09 16:00:00,0.183,2024,July,1306,2024-07-05 16:00:00
2024-07-09 16:00:00,0.183,2024,July,1303,2024-07-20 16:00:00
2024-07-09 16:00:00,0.183,2024,July,1307,2024-07-04 15:00:00
2024-07-09 16:00:00,0.183,2024,July,1305,2024-07-19 15:00:00
2024-07-09 16:00:00,0.183,2024,July,1304,2024-07-22 18:00:00
2024-07-09 16:00:00,0.183,2024,July,1302,2024-07-21 17:00:00
2024-07-09 17:00:00,0.209,2024,July,1305,2024-07-19 15:00:00
2024-07-09 17:00:00,0.209,2024,July,1306,2024-07-05 16:00:00
2024-07-09 17:00:00,0.209,2024,July,1304,2024-07-22 18:00:00
2024-07-09 17:00:00,0.209,2024,July,1302,2024-07-21 17:00:00
2024-07-09 17:00:00,0.209,2024,July,1307,2024-07-04 15:00:00
2024-07-09 17:00:00,0.209,2024,July,1303,2024-07-20 16:00:00
2024-07-09 18:00:00,0.227,2024,July,1307,2024-07-04 15:00:00
2024-07-09 18:00:00,0.227,2024,July,1305,2024-07-19 15:00:00
2024-07-09 18:00:00,0.227,2024,July,1306,2024-07-05 16:00:00
2024-07-09 18:00:00,0.227,2024,July,1304,2024-07-22 18:00:00
2024-07-09 18:00:00,0.227,2024,July,1303,2024-07-20 16:00:00
2024-07-09 18:00:00,0.227,2024,July,1302,2024-07-21 17:00:00
2024-07-09 19:00:00,0.232,2024,July,1303,2024-07-20 16:00:00
2024-07-09 19:00:00,0.232,2024,July,1304,2024-07-22 18:00:00
2024-07-09 19:00:00,0.232,2024,July,1307,2024-07-04 15:00:00
2024-07-09 19:00:00,0.232,2024,July,1306,2024-07-05 16:00:00
2024-07-09 19:00:00,0.232,2024,July,1302,2024-07-21 17:00:00
2024-07-09 19:00:00,0.232,2024,July,1305,2024-07-19 15:00:00
2024-07-09 20:00:00,0.22,2024,July,1302,2024-07-21 17:00:00
2024-07-09 20:00:00,0.22,2024,July,1305,2024-07-19 15:00:00
2024-07-09 20:00:00,0.22,2024,July,1306,2024-07-05 16:00:00
2024-07-09 20:00:00,0.22,2024,July,1307,2024-07-04 15:00:00
2024-07-09 20:00:00,0.22,2024,July,1304,2024-07-22 18:00:00
2024-07-09 20:00:00,0.22,2024,July,1303,2024-07-20 16:00:00
2024-07-09 21:00:00,0.188,2024,July,1303,2024-07-20 16:00:00
2024-07-09 21:00:00,0.188,2024,July,1307,2024-07-04 15:00:00
2024-07-09 21:00:00,0.188,2024,July,1302,2024-07-21 17:00:00
2024-07-09 21:00:00,0.188,2024,July,1306,2024-07-05 16:00:00
2024-07-09 21:00:00,0.188,2024,July,1305,2024-07-19 15:00:00
2024-07-09 21:00:00,0.188,2024,July,1304,2024-07-22 18:00:00
2024-07-09 22:00:00,0.143,2024,July,1305,2024-07-19 15:00:00
2024-07-09 22:00:00,0.143,2024,July,1304,2024-07-22 18:00:00
2024-07-09 22:00:00,0.143,2024,July,1302,2024-07-21 17:00:00
2024-07-09 22:00:00,0.143,2024,July,1307,2024-07-04 15:00:00
2024-07-09 22:00:00,0.143,2024,July,1306,2024-07-05 16:00:00
2024-07-09 22:00:00,0.143,2024,July,1303,2024-07-20 16:00:00
2024-07-09 23:00:00,0.092,2024,July,1304,2024-07-22 18:00:00
2024-07-09 23:00:00,0.092,2024,July,1307,2024-07-04 15:00:00
2024-07-09 23:00:00,0.092,2024,July,1303,2024-07-20 16:00:00
2024-07-09 23:00:00,0.092,2024,July,1302,2024-07-21 17:00:00
2024-07-09 23:00:00,0.092,2024,July,1305,2024-07-19 15:00:00
2024-07-09 23:00:00,0.092,2024,July,1306,2024-07-05 16:00:00
2024-07-10 00:00:00,0.039,2024,July,1305,2024-07-19 15:00:00
2024-07-10 00:00:00,0.039,2024,July,1304,2024-07-22 18:00:00
2024-07-10 00:00:00,0.039,2024,July,1303,2024-07-20 16:00:00
2024-07-10 00:00:00,0.039,2024,July,1307,2024-07-04 15:00:00
2024-07-10 00:00:00,0.039,2024,July,1306,2024-07-05 16:00:00
2024-07-10 00:00:00,0.039,2024,July,1302,2024-07-21 17:00:00
2024-07-10 01:00:00,-0.013,2024,July,1302,2024-07-21 17:00:00
2024-07-10 01:00:00,-0.013,2024,July,1305,2024-07-19 15:00:00
2024-07-10 01:00:00,-0.013,2024,July,1304,2024-07-22 18:00:00
2024-07-10 01:00:00,-0.013,2024,July,1307,2024-07-04 15:00:00
2024-07-10 01:00:00,-0.013,2024,July,1303,2024-07-20 16:00:00
2024-07-10 01:00:00,-0.013,2024,July,1306,2024-07-05 16:00:00
2024-07-10 02:00:00,-0.061,2024,July,1303,2024-07-20 16:00:00
2024-07-10 02:00:00,-0.061,2024,July,1305,2024-07-19 15:00:00
2024-07-10 02:00:00,-0.061,2024,July,1306,2024-07-05 16:00:00
2024-07-10 02:00:00,-0.061,2024,July,1302,2024-07-21 17:00:00
2024-07-10 02:00:00,-0.061,2024,July,1307,2024-07-04 15:00:00
2024-07-10 02:00:00,-0.061,2024,July,1304,2024-07-22 18:00:00
2024-07-10 03:00:00,-0.1,2024,July,1304,2024-07-22 18:00:00
2024-07-10 03:00:00,-0.1,2024,July,1302,2024-07-21 17:00:00
2024-07-10 03:00:00,-0.1,2024,July,1303,2024-07-20 16:00:00
2024-07-10 03:00:00,-0.1,2024,July,1307,2024-07-04 15:00:00
2024-07-10 03:00:00,-0.1,2024,July,1305,2024-07-19 15:00:00
2024-07-10 03:00:00,-0.1,2024,July,1306,2024-07-05 16:00:00
2024-07-10 04:00:00,-0.127,2024,July,1304,2024-07-22 18:00:00
2024-07-10 04:00:00,-0.127,2024,July,1303,2024-07-20 16:00:00
2024-07-10 04:00:00,-0.127,2024,July,1305,2024-07-19 15:00:00
2024-07-10 04:00:00,-0.127,2024,July,1302,2024-07-21 17:00:00
2024-07-10 04:00:00,-0.127,2024,July,1306,2024-07-05 16:00:00
2024-07-10 04:00:00,-0.127,2024,July,1307,2024-07-04 15:00:00
2024-07-10 05:00:00,-0.141,2024,July,1304,2024-07-22 18:00:00
2024-07-10 05:00:00,-0.141,2024,July,1306,2024-07-05 16:00:00
2024-07-10 05:00:00,-0.141,2024,July,1303,2024-07-20 16:00:00
2024-07-10 05:00:00,-0.141,2024,July,1307,2024-07-04 15:00:00
2024-07-10 05:00:00,-0.141,2024,July,1305,2024-07-19 15:00:00
2024-07-10 05:00:00,-0.141,2024,July,1302,2024-07-21 17:00:00
2024-07-10 06:00:00,-0.14,2024,July,1302,2024-07-21 17:00:00
2024-07-10 06:00:00,-0.14,2024,July,1306,2024-07-05 16:00:00
2024-07-10 06:00:00,-0.14,2024,July,1304,2024-07-22 18:00:00
2024-07-10 06:00:00,-0.14,2024,July,1305,2024-07-19 15:00:00
2024-07-10 06:00:00,-0.14,2024,July,1307,2024-07-04 15:00:00
2024-07-10 06:00:00,-0.14,2024,July,1303,2024-07-20 16:00:00
2024-07-10 07:00:00,-0.124,2024,July,1303,2024-07-20 16:00:00
2024-07-10 07:00:00,-0.124,2024,July,1304,2024-07-22 18:00:00
2024-07-10 07:00:00,-0.124,2024,July,1306,2024-07-05 16:00:00
2024-07-10 07:00:00,-0.124,2024,July,1302,2024-07-21 17:00:00
2024-07-10 07:00:00,-0.124,2024,July,1307,2024-07-04 15:00:00
2024-07-10 07:00:00,-0.124,2024,July,1305,2024-07-19 15:00:00
2024-07-10 08:00:00,-0.098,2024,July,1305,2024-07-19 15:00:00
2024-07-10 08:00:00,-0.098,2024,July,1304,2024-07-22 18:00:00
2024-07-10 08:00:00,-0.098,2024,July,1302,2024-07-21 17:00:00
2024-07-10 08:00:00,-0.098,2024,July,1307,2024-07-04 15:00:00
2024-07-10 08:00:00,-0.098,2024,July,1306,2024-07-05 16:00:00
2024-07-10 08:00:00,-0.098,2024,July,1303,2024-07-20 16:00:00
2024-07-10 09:00:00,-0.069,2024,July,1304,2024-07-22 18:00:00
2024-07-10 09:00:00,-0.069,2024,July,1305,2024-07-19 15:00:00
2024-07-10 09:00:00,-0.069,2024,July,1303,2024-07-20 16:00:00
2024-07-10 09:00:00,-0.069,2024,July,1306,2024-07-05 16:00:00
2024-07-10 09:00:00,-0.069,2024,July,1307,2024-07-04 15:00:00
2024-07-10 09:00:00,-0.069,2024,July,1302,2024-07-21 17:00:00
2024-07-10 10:00:00,-0.04,2024,July,1306,2024-07-05 16:00:00
2024-07-10 10:00:00,-0.04,2024,July,1304,2024-07-22 18:00:00
2024-07-10 10:00:00,-0.04,2024,July,1307,2024-07-04 15:00:00
2024-07-10 10:00:00,-0.04,2024,July,1302,2024-07-21 17:00:00
2024-07-10 10:00:00,-0.04,2024,July,1303,2024-07-20 16:00:00
2024-07-10 10:00:00,-0.04,2024,July,1305,2024-07-19 15:00:00
2024-07-10 11:00:00,-0.008,2024,July,1303,2024-07-20 16:00:00
2024-07-10 11:00:00,-0.008,2024,July,1306,2024-07-05 16:00:00
2024-07-10 11:00:00,-0.008,2024,July,1302,2024-07-21 17:00:00
2024-07-10 11:00:00,-0.008,2024,July,1305,2024-07-19 15:00:00
2024-07-10 11:00:00,-0.008,2024,July,1304,2024-07-22 18:00:00
2024-07-10 11:00:00,-0.008,2024,July,1307,2024-07-04 15:00:00
2024-07-10 12:00:00,0.025,2024,July,1305,2024-07-19 15:00:00
2024-07-10 12:00:00,0.025,2024,July,1307,2024-07-04 15:00:00
2024-07-10 12:00:00,0.025,2024,July,1303,2024-07-20 16:00:00
2024-07-10 12:00:00,0.025,2024,July,1302,2024-07-21 17:00:00
2024-07-10 12:00:00,0.025,2024,July,1306,2024-07-05 16:00:00
2024-07-10 12:00:00,0.025,2024,July,1304,2024-07-22 18:00:00
2024-07-10 13:00:00,0.055,2024,July,1307,2024-07-04 15:00:00
2024-07-10 13:00:00,0.055,2024,July,1302,2024-07-21 17:00:00
2024-07-10 13:00:00,0.055,2024,July,1306,2024-07-05 16:00:00
2024-07-10 13:00:00,0.055,2024,July,1305,2024-07-19 15:00:00
2024-07-10 13:00:00,0.055,2024,July,1304,2024-07-22 18:00:00
2024-07-10 13:00:00,0.055,2024,July,1303,2024-07-20 16:00:00
2024-07-10 14:00:00,0.082,2024,July,1304,2024-07-22 18:00:00
2024-07-10 14:00:00,0.082,2024,July,1302,2024-07-21 17:00:00
2024-07-10 14:00:00,0.082,2024,July,1305,2024-07-19 15:00:00
2024-07-10 14:00:00,0.082,2024,July,1306,2024-07-05 16:00:00
2024-07-10 14:00:00,0.082,2024,July,1307,2024-07-04 15:00:00
2024-07-10 14:00:00,0.082,2024,July,1303,2024-07-20 16:00:00
2024-07-10 15:00:00,0.107,2024,July,1302,2024-07-21 17:00:00
2024-07-10 15:00:00,0.107,2024,July,1307,2024-07-04 15:00:00
2024-07-10 15:00:00,0.107,2024,July,1303,2024-07-20 16:00:00
2024-07-10 15:00:00,0.107,2024,July,1304,2024-07-22 18:00:00
2024-07-10 15:00:00,0.107,2024,July,1306,2024-07-05 16:00:00
2024-07-10 15:00:00,0.107,2024,July,1305,2024-07-19 15:00:00
2024-07-10 16:00:00,0.131,2024,July,1306,2024-07-05 16:00:00
2024-07-10 16:00:00,0.131,2024,July,1302,2024-07-21 17:00:00
2024-07-10 16:00:00,0.131,2024,July,1303,2024-07-20 16:00:00
2024-07-10 16:00:00,0.131,2024,July,1307,2024-07-04 15:00:00
2024-07-10 16:00:00,0.131,2024,July,1305,2024-07-19 15:00:00
2024-07-10 16:00:00,0.131,2024,July,1304,2024-07-22 18:00:00
2024-07-10 17:00:00,0.152,2024,July,1306,2024-07-05 16:00:00
2024-07-10 17:00:00,0.152,2024,July,1305,2024-07-19 15:00:00
2024-07-10 17:00:00,0.152,2024,July,1307,2024-07-04 15:00:00
2024-07-10 17:00:00,0.152,2024,July,1303,2024-07-20 16:00:00
2024-07-10 17:00:00,0.152,2024,July,1304,2024-07-22 18:00:00
2024-07-10 17:00:00,0.152,2024,July,1302,2024-07-21 17:00:00
2024-07-10 18:00:00,0.167,2024,July,1302,2024-07-21 17:00:00
2024-07-10 18:00:00,0.167,2024,July,1306,2024-07-05 16:00:00
2024-07-10 18:00:00,0.167,2024,July,1304,2024-07-22 18:00:00
2024-07-10 18:00:00,0.167,2024,July,1303,2024-07-20 16:00:00
2024-07-10 18:00:00,0.167,2024,July,1305,2024-07-19 15:00:00
2024-07-10 18:00:00,0.167,2024,July,1307,2024-07-04 15:00:00
2024-07-10 19:00:00,0.175,2024,July,1307,2024-07-04 15:00:00
2024-07-10 19:00:00,0.175,2024,July,1303,2024-07-20 16:00:00
2024-07-10 19:00:00,0.175,2024,July,1306,2024-07-05 16:00:00
2024-07-10 19:00:00,0.175,2024,July,1302,2024-07-21 17:00:00
2024-07-10 19:00:00,0.175,2024,July,1305,2024-07-19 15:00:00
2024-07-10 19:00:00,0.175,2024,July,1304,2024-07-22 18:00:00
2024-07-10 20:00:00,0.171,2024,July,1302,2024-07-21 17:00:00
2024-07-10 20:00:00,0.171,2024,July,1307,2024-07-04 15:00:00
2024-07-10 20:00:00,0.171,2024,July,1304,2024-07-22 18:00:00
2024-07-10 20:00:00,0.171,2024,July,1306,2024-07-05 16:00:00
2024-07-10 20:00:00,0.171,2024,July,1305,2024-07-19 15:00:00
2024-07-10 20:00:00,0.171,2024,July,1303,2024-07-20 16:00:00
2024-07-10 21:00:00,0.153,2024,July,1303,2024-07-20 16:00:00
2024-07-10 21:00:00,0.153,2024,July,1306,2024-07-05 16:00:00
2024-07-10 21:00:00,0.153,2024,July,1307,2024-07-04 15:00:00
2024-07-10 21:00:00,0.153,2024,July,1302,2024-07-21 17:00:00
2024-07-10 21:00:00,0.153,2024,July,1305,2024-07-19 15:00:00
2024-07-10 21:00:00,0.153,2024,July,1304,2024-07-22 18:00:00
2024-07-10 22:00:00,0.121,2024,July,1302,2024-07-21 17:00:00
2024-07-10 22:00:00,0.121,2024,July,1303,2024-07-20 16:00:00
2024-07-10 22:00:00,0.121,2024,July,1306,2024-07-05 16:00:00
2024-07-10 22:00:00,0.121,2024,July,1307,2024-07-04 15:00:00
2024-07-10 22:00:00,0.121,2024,July,1305,2024-07-19 15:00:00
2024-07-10 22:00:00,0.121,2024,July,1304,2024-07-22 18:00:00
2024-07-10 23:00:00,0.082,2024,July,1304,2024-07-22 18:00:00
2024-07-10 23:00:00,0.082,2024,July,1307,2024-07-04 15:00:00
2024-07-10 23:00:00,0.082,2024,July,1306,2024-07-05 16:00:00
2024-07-10 23:00:00,0.082,2024,July,1302,2024-07-21 17:00:00
2024-07-10 23:00:00,0.082,2024,July,1303,2024-07-20 16:00:00
2024-07-10 23:00:00,0.082,2024,July,1305,2024-07-19 15:00:00
2024-07-11 00:00:00,0.041,2024,July,1302,2024-07-21 17:00:00
2024-07-11 00:00:00,0.041,2024,July,1304,2024-07-22 18:00:00
2024-07-11 00:00:00,0.041,2024,July,1306,2024-07-05 16:00:00
2024-07-11 00:00:00,0.041,2024,July,1303,2024-07-20 16:00:00
2024-07-11 00:00:00,0.041,2024,July,1305,2024-07-19 15:00:00
2024-07-11 00:00:00,0.041,2024,July,1307,2024-07-04 15:00:00
2024-07-11 01:00:00,0.002,2024,July,1306,2024-07-05 16:00:00
2024-07-11 01:00:00,0.002,2024,July,1302,2024-07-21 17:00:00
2024-07-11 01:00:00,0.002,2024,July,1304,2024-07-22 18:00:00
2024-07-11 01:00:00,0.002,2024,July,1305,2024-07-19 15:00:00
2024-07-11 01:00:00,0.002,2024,July,1303,2024-07-20 16:00:00
2024-07-11 01:00:00,0.002,2024,July,1307,2024-07-04 15:00:00
2024-07-11 02:00:00,-0.035,2024,July,1303,2024-07-20 16:00:00
2024-07-11 02:00:00,-0.035,2024,July,1306,2024-07-05 16:00:00
2024-07-11 02:00:00,-0.035,2024,July,1302,2024-07-21 17:00:00
2024-07-11 02:00:00,-0.035,2024,July,1307,2024-07-04 15:00:00
2024-07-11 02:00:00,-0.035,2024,July,1304,2024-07-22 18:00:00
2024-07-11 02:00:00,-0.035,2024,July,1305,2024-07-19 15:00:00
2024-07-11 03:00:00,-0.065,2024,July,1304,2024-07-22 18:00:00
2024-07-11 03:00:00,-0.065,2024,July,1306,2024-07-05 16:00:00
2024-07-11 03:00:00,-0.065,2024,July,1303,2024-07-20 16:00:00
2024-07-11 03:00:00,-0.065,2024,July,1302,2024-07-21 17:00:00
2024-07-11 03:00:00,-0.065,2024,July,1305,2024-07-19 15:00:00
2024-07-11 03:00:00,-0.065,2024,July,1307,2024-07-04 15:00:00
2024-07-11 04:00:00,-0.084,2024,July,1304,2024-07-22 18:00:00
2024-07-11 04:00:00,-0.084,2024,July,1306,2024-07-05 16:00:00
2024-07-11 04:00:00,-0.084,2024,July,1302,2024-07-21 17:00:00
2024-07-11 04:00:00,-0.084,2024,July,1303,2024-07-20 16:00:00
2024-07-11 04:00:00,-0.084,2024,July,1307,2024-07-04 15:00:00
2024-07-11 04:00:00,-0.084,2024,July,1305,2024-07-19 15:00:00
