time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2024-12-25 11:00:00,3137.5,88.8441061824,22.6,0.6399607329792001
2024-12-25 12:00:00,3142.5,88.98569041536,22.6,0.6399607329792001
2024-12-25 13:00:00,3170.0,89.76440369664,22.6,0.6399607329792001
2024-12-25 14:00:00,3175.0,89.9059879296,23.05,0.6527033139456
2024-12-25 15:00:00,3095.0,87.64064020224001,23.5,0.665445894912
2024-12-25 16:00:00,3177.5,89.97678004608,23.8,0.6739409488896
2024-12-25 17:00:00,3100.0,87.78222443519999,23.8,0.6739409488896
2024-12-25 18:00:00,3062.5,86.720342688,23.65,0.6696934219008
2024-12-25 19:00:00,3017.5,85.44608459136,23.35,0.6611983679232001
2024-12-25 20:00:00,3075.0,87.07430327040001,23.05,0.6527033139456
2024-12-25 21:00:00,3045.0,86.22479787264,24.225,0.6859756086912
2024-12-25 22:00:00,2910.0,82.40202358272,27.3,0.7730499119616
2024-12-25 23:00:00,3100.0,87.7822244352,28.4,0.8041984432128
2024-12-26 00:00:00,3052.5,86.43717422208,31.125,0.8813618501760001
2024-12-26 01:00:00,3060.0,86.64955057152,31.8,0.9004757216256001
2024-12-26 02:00:00,3122.5,88.41935348352,32.15,0.9103866179328
2024-12-26 03:00:00,3182.5,90.11836427904,34.25,0.969851995776
2024-12-26 04:00:00,3245.0,91.88816719104,37.475,1.0611738260352
2024-12-26 05:00:00,3192.5,90.40153274496,40.9,1.1581590256128
2024-12-26 06:00:00,3195.0,90.47232486144,43.925,1.2438174865536
2024-12-26 07:00:00,3205.0,90.75549332736,47.675,1.3500056612736
2024-12-26 08:00:00,3210.0,90.89707756032,51.4,1.4554859148288
2024-12-26 09:00:00,3217.5,91.10945390976,52.975,1.5000849482112
2024-12-26 10:00:00,3157.5,89.41044311424,54.650000000000006,1.5475156662528002
2024-12-26 11:00:00,3275.0,92.7376725888,55.775,1.5793721186688
2024-12-26 12:00:00,3212.5,90.9678696768,56.975,1.6133523345792
2024-12-26 13:00:00,3250.0,92.029751424,58.65,1.6607830526208
2024-12-26 14:00:00,3255.0,92.17133565696,61.15,1.7315751691008
2024-12-26 15:00:00,3200.0,90.6139090944,64.15,1.8165257088768
2024-12-26 16:00:00,3212.5,90.9678696768,66.5,1.883070298368
2024-12-26 17:00:00,3100.0,87.7822244352,67.82499999999999,1.9205901201024
2024-12-26 18:00:00,3190.0,90.33074062848,67.82499999999999,1.9205901201024
2024-12-26 19:00:00,3157.5,89.41044311424,68.65,1.9439515185408
2024-12-26 20:00:00,3190.0,90.33074062848,67.82499999999999,1.9205901201024
2024-12-26 21:00:00,3000.0,84.950539776,68.1,1.9283772529152
2024-12-26 22:00:00,3150.0,89.1980667648,67.82499999999999,1.9205901201024
2024-12-26 23:00:00,3025.0,85.6584609408,67.55,1.9128029872896
2024-12-27 00:00:00,3035.0,85.94162940672,68.1,1.9283772529152
2024-12-27 01:00:00,3062.5,86.720342688,68.925,1.9517386513536
2024-12-27 02:00:00,3132.5,88.70252194944,69.75,1.975100049792
2024-12-27 03:00:00,3062.5,86.720342688,70.3,1.9906743154176
2024-12-27 04:00:00,3165.0,89.62281946368,70.025,1.9828871826048
2024-12-27 05:00:00,3215.0,91.03866179328,68.925,1.9517386513536
2024-12-27 06:00:00,3270.0,92.59608835584,67.85,1.9212980412672
2024-12-27 07:00:00,3217.5,91.10945390976,66.82499999999999,1.8922732735104
2024-12-27 08:00:00,3235.0,91.60499872512,66.275,1.8766990078848
2024-12-27 09:00:00,3272.5,92.66688047232,65.5,1.854753451776
2024-12-27 10:00:00,3247.5,91.95895930752,65.0,1.84059502848
2024-12-27 11:00:00,3270.0,92.59608835584,63.725,1.8044910490752
2024-12-27 12:00:00,3297.5,93.37480163712,63.45,1.7967039162624
2024-12-27 13:00:00,3322.5,94.08272280192,62.65,1.7740504389888
2024-12-27 14:00:00,3265.0,92.45450412288,62.4,1.7669712273408
2024-12-27 15:00:00,3295.0,93.30400952064,61.9,1.7528128040448
2024-12-27 16:00:00,3182.5,90.11836427904,60.6,1.7160009034752
2024-12-27 17:00:00,3017.5,85.44608459136,83.875,2.375075507904
2024-12-27 18:00:00,3262.5,92.3837120064,129.75,3.674110845312
2024-12-27 19:00:00,3267.5,92.52529623936,155.5,4.4032696450560005
2024-12-27 20:00:00,3305.0,93.58717798656,175.5,4.969606576896
2024-12-27 21:00:00,3160.0,89.48123523072,192.0,5.436834545664
2024-12-27 22:00:00,3315.0,93.87034645248,225.5,6.385448906496
2024-12-27 23:00:00,3335.0,94.43668338432,280.0,7.92871704576
2024-12-28 00:00:00,3395.0,96.13569417984,339.25,9.606490206336
2024-12-28 01:00:00,3680.0,104.20599545856,397.5,11.25594652032
2024-12-28 02:00:00,4192.5,118.71837933696,464.0,13.139016818688
2024-12-28 03:00:00,4656.666666666667,131.86211563008,499.25,14.137185661056
2024-12-28 04:00:00,5286.666666666667,149.70172898304,576.25,16.31758284864
2024-12-28 05:00:00,5830.0,165.08721563136,712.75,20.182832408448
2024-12-28 06:00:00,6115.0,173.15751691008,862.75,24.430359397248
2024-12-28 07:00:00,6277.5,177.75900448128002,1014.5,28.727440867584
2024-12-28 08:00:00,6380.0,180.66148125696,1152.5,32.63516569728
2024-12-28 09:00:00,6442.5,182.43128416896,1257.5,35.60843458944
2024-12-28 10:00:00,6490.0,183.77633438208,1330.0,37.66140596736
2024-12-28 11:00:00,6512.5,184.4134634304,1375.0,38.935664064
2024-12-28 12:00:00,6520.0,184.62583977984,1390.0,39.36041676288
2024-12-28 13:00:00,6517.5,184.55504766336,1380.0,39.07724829696
2024-12-28 14:00:00,6510.0,184.34267131392,1352.5,38.29853501568
2024-12-28 15:00:00,6455.0,182.78524475136,1310.0,37.09506903552
2024-12-28 16:00:00,6420.0,181.79415512064,1255.0,35.53764247296
2024-12-28 17:00:00,6415.0,181.65257088768,1200.0,33.9802159104
2024-12-28 18:00:00,6410.0,181.51098665472,1135.0,32.13962088192
2024-12-28 19:00:00,6417.5,181.72336300416,1075.0,30.4406100864
2024-12-28 20:00:00,6422.5,181.86494723712,1022.5,28.953975640320003
2024-12-28 21:00:00,6442.5,182.43128416896,969.0,27.439024347648
2024-12-28 22:00:00,6502.5,184.13029496448,925.0,26.1930830976
2024-12-28 23:00:00,6537.5,185.1213845952,887.5,25.1312013504
2024-12-29 00:00:00,6650.0,188.3070298368,852.0,24.125953296384
2024-12-29 01:00:00,6717.5,190.21841698176,823.25,23.311843956864
2024-12-29 02:00:00,6800.0,192.5545568256,803.75,22.75966544832
2024-12-29 03:00:00,6857.5,194.18277550464,785.0,22.22872457472
2024-12-29 04:00:00,6920.0,195.95257841664,777.25,22.009269013632
2024-12-29 05:00:00,7152.5,202.53624524928,799.25,22.632239638656003
2024-12-29 06:00:00,7302.5,206.78377223808,816.0,23.106546819072
2024-12-29 07:00:00,7447.5,210.88971499392,844.5,23.913576946944
2024-12-29 08:00:00,7567.5,214.28773658496,891.25,25.23738952512
2024-12-29 09:00:00,7675.0,217.3317975936,962.0,27.240806421504
2024-12-29 10:00:00,7780.0,220.30506648576,1040.0,29.44952045568
2024-12-29 11:00:00,7870.0,222.85358267904,1120.0,31.71486818304
2024-12-29 12:00:00,7940.0,224.83576194048,1185.0,33.55546321152
2024-12-29 13:00:00,7987.5,226.1808121536,1237.5,35.0420976576
2024-12-29 14:00:00,8010.0,226.81794120192,1282.5,36.31635575424
2024-12-29 15:00:00,8057.5,228.16299141504,1310.0,37.09506903552
2024-12-29 16:00:00,8112.5,229.7204179776,1327.5,37.59061385088
2024-12-29 17:00:00,8200.0,232.1981420544,1330.0,37.66140596736
2024-12-29 18:00:00,8250.0,233.613984384,1325.0,37.5198217344
2024-12-29 19:00:00,8265.0,234.03873708288,1305.0,36.95348480256
2024-12-29 20:00:00,8307.5,235.24220306304,1280.0,36.24556363776
2024-12-29 21:00:00,8352.5,236.51646115968,1250.0,35.39605824
2024-12-29 22:00:00,8365.0,236.87042174208,1215.0,34.404968609280004
2024-12-29 23:00:00,8417.5,238.35705618816,1177.5,33.34308686208
2024-12-30 00:00:00,8482.5,240.19765121664,1150.0,32.5643735808
2024-12-30 01:00:00,8540.0,241.82586989568,1115.0,31.57328395008
2024-12-30 02:00:00,8620.0,244.09121762304,1085.0,30.72377855232
2024-12-30 03:00:00,8692.5,246.14418900096,1057.5,29.94506527104
2024-12-30 04:00:00,8777.5,248.55112096128,1030.0,29.166351989760003
2024-12-30 05:00:00,8862.5,250.9580529216,1001.5,28.359321861888
2024-12-30 06:00:00,8955.0,253.57736123136,980.5,27.764668083456
2024-12-30 07:00:00,9060.0,256.55063012352,960.5,27.198331151616
2024-12-30 08:00:00,9155.0,259.24073054976,938.75,26.58243973824
2024-12-30 09:00:00,9255.0,262.07241520896,920.5,26.065657287936
2024-12-30 10:00:00,9367.5,265.25806045056004,906.75,25.676300647296
2024-12-30 11:00:00,9480.0,268.44370569216,890.25,25.209072678528003
2024-12-30 12:00:00,9600.0,271.8417272832,875.25,24.784319979648
2024-12-30 13:00:00,9712.5,275.0273725248,862.0,24.409121762304
2024-12-30 14:00:00,9825.0,278.2130177664,849.75,24.062240391552
2024-12-30 15:00:00,9952.5,281.82341570688004,837.0,23.701200597504
2024-12-30 16:00:00,10050.0,284.5843082496,826.25,23.39679449664
2024-12-30 17:00:00,10175.0,288.1239140736,812.25,23.000358644352
2024-12-30 18:00:00,10250.0,290.247677568,799.25,22.632239638656003
2024-12-30 19:00:00,10300.0,291.6635198976,785.25,22.235803786368
2024-12-30 20:00:00,10425.0,295.2031257216,769.75,21.796892664192
2024-12-30 21:00:00,10525.0,298.0348103808,752.0,21.294268637184
2024-12-30 22:00:00,10625.0,300.86649504,737.25,20.876595149952003
2024-12-30 23:00:00,10700.0,302.9902585344,717.5,20.31733742976
2024-12-31 00:00:00,10800.0,305.8219431936,697.75,19.758079709568
2024-12-31 01:00:00,10875.0,307.94570668800003,677.0,19.170505142784
2024-12-31 02:00:00,11000.0,311.485312512,653.75,18.512138459520003
2024-12-31 03:00:00,11125.0,315.024918336,629.5,17.825454929663998
2024-12-31 04:00:00,11250.0,318.56452416,605.5,17.145850611455998
2024-12-31 05:00:00,11325.0,320.6882876544,580.25,16.430850235008002
2024-12-31 06:00:00,11450.0,324.2278934784,557.25,15.779562763392
2024-12-31 07:00:00,11575.0,327.76749930240004,534.5,15.135354503424
2024-12-31 08:00:00,11675.0,330.59918396160003,514.0,14.554859148288
2024-12-31 09:00:00,11850.0,335.5546321152,495.0,14.01683906304
2024-12-31 10:00:00,11950.0,338.38631677440003,477.0,13.507135824384
2024-12-31 11:00:00,12075.0,341.9259225984,459.5,13.011591009024
2024-12-31 12:00:00,12225.0,346.1734495872,443.75,12.5656006752
2024-12-31 13:00:00,12350.0,349.7130554112,430.5,12.190402457856
2024-12-31 14:00:00,12525.0,354.6685035648,419.25,11.871837933696
2024-12-31 15:00:00,12675.0,358.9160305536,409.0,11.581590256128
2024-12-31 16:00:00,12800.0,362.4556363776,399.0,11.298421790208
2024-12-31 17:00:00,12950.0,366.7031633664,391.5,11.086045440768
2024-12-31 18:00:00,13075.0,370.24276919040005,384.75,10.894906726272
2024-12-31 19:00:00,13250.0,375.198217344,376.5,10.661292741888
2024-12-31 20:00:00,13375.0,378.737823168,369.0,10.448916392448
2024-12-31 21:00:00,13525.0,382.9853501568,361.75,10.243619254656
2024-12-31 22:00:00,13650.0,386.5249559808,355.0,10.05248054016
2024-12-31 23:00:00,13800.0,390.7724829696,349.0,9.882579460608
2025-01-01 00:00:00,13975.0,395.7279311232,343.0,9.712678381056
2025-01-01 01:00:00,14125.0,399.975458112,337.0,9.542777301504
2025-01-01 02:00:00,14300.0,404.9309062656,331.0,9.372876221952
2025-01-01 03:00:00,14475.0,409.8863544192,325.0,9.2029751424
2025-01-01 04:00:00,14625.0,414.133881408,319.5,9.047232486144
2025-01-01 05:00:00,14825.0,419.7972507264,313.0,8.863172983296
2025-01-01 06:00:00,15000.0,424.75269888,307.0,8.693271903744
2025-01-01 07:00:00,15175.0,429.7081470336,299.5,8.480895554304
2025-01-01 08:00:00,15350.0,434.6635951872,294.25,8.332232109696001
2025-01-01 09:00:00,15550.0,440.3269645056,285.5,8.084459702016
2025-01-01 10:00:00,15725.0,445.2824126592,279.5,7.914558622464
2025-01-01 11:00:00,15875.0,449.529939648,273.0,7.730499119616
2025-01-01 12:00:00,16100.0,455.9012301312,267.0,7.560598040064001
2025-01-01 13:00:00,16250.0,460.14875712,261.5,7.404855383808
2025-01-01 14:00:00,16425.0,465.1042052736,258.5,7.319904844032
2025-01-01 15:00:00,16525.0,467.9358899328,254.5,7.206637457664
2025-01-01 16:00:00,16750.0,474.3071804160001,251.0,7.1075284945920005
2025-01-01 17:00:00,16875.0,477.84678624,247.5,7.00841953152
2025-01-01 18:00:00,17075.0,483.5101555584,243.0,6.880993721856
2025-01-01 19:00:00,17250.0,488.465603712,238.5,6.7535679121920005
2025-01-01 20:00:00,17400.0,492.7131307008,233.0,6.597825255936
2025-01-01 21:00:00,17525.0,496.2527365248,228.0,6.456241022976
2025-01-01 22:00:00,17600.0,498.3765000192,223.5,6.328815213312
2025-01-01 23:00:00,17875.0,506.163632832,217.25,6.151834922112
2025-01-02 00:00:00,17900.0,506.8715539968,214.0,6.059805170688
2025-01-02 01:00:00,18100.0,512.5349233152,211.0,5.9748546309120005
2025-01-02 02:00:00,18225.0,516.0745291392,207.25,5.868666456192
2025-01-02 03:00:00,18375.0,520.322056128,201.5,5.7058445882880005
2025-01-02 04:00:00,18500.0,523.861661952,196.0,5.550101932032
2025-01-02 05:00:00,18625.0,527.401267776,192.0,5.436834545664
2025-01-02 06:00:00,18725.0,530.2329524352001,187.0,5.295250312704
2025-01-02 07:00:00,18850.0,533.7725582592,182.5,5.16782450304
2025-01-02 08:00:00,18950.0,536.6042429184,180.0,5.0970323865600005
2025-01-02 09:00:00,19075.0,540.1438487424,175.75,4.976685788544
2025-01-02 10:00:00,19150.0,542.2676122368,173.25,4.905893672064
2025-01-02 11:00:00,19225.0,544.3913757312,169.0,4.785547074048
2025-01-02 12:00:00,19325.0,547.2230603904,166.5,4.714754957568
2025-01-02 13:00:00,19500.0,552.178508544,164.0,4.643962841088
2025-01-02 14:00:00,19525.0,552.8864297088,162.0,4.587329147904
2025-01-02 15:00:00,19625.0,555.718114368,161.75,4.580249936256
2025-01-02 16:00:00,19725.0,558.5497990272,161.0,4.559012301312
2025-01-02 17:00:00,19825.0,561.3814836864001,161.25,4.56609151296
2025-01-02 18:00:00,19925.0,564.2131683456,160.5,4.544853878016
2025-01-02 19:00:00,20050.0,567.7527741696,157.0,4.445744914944
2025-01-02 20:00:00,20075.0,568.4606953344,154.5,4.374952798464
2025-01-02 21:00:00,20100.0,569.1686164992,150.0,4.2475269888
2025-01-02 22:00:00,20100.0,569.1686164992,149.0,4.219210142208
2025-01-02 23:00:00,20175.0,571.2923799936,146.5,4.148418025728001
2025-01-03 00:00:00,20200.0,572.0003011584,143.5,4.063467485952
2025-01-03 01:00:00,20250.0,573.416143488,142.0,4.020992216064
2025-01-03 02:00:00,20300.0,574.8319858176001,139.5,3.950200099584
2025-01-03 03:00:00,20400.0,577.6636704768,137.5,3.8935664064
2025-01-03 04:00:00,20400.0,577.6636704768,135.5,3.836932713216
2025-01-03 05:00:00,20450.0,579.0795128064001,134.75,3.815695078272
2025-01-03 06:00:00,20450.0,579.0795128064001,132.75,3.759061385088
2025-01-03 07:00:00,20525.0,581.2032763008001,131.0,3.709506903552
2025-01-03 08:00:00,20525.0,581.2032763008001,128.75,3.64579399872
2025-01-03 09:00:00,20600.0,583.3270397952,127.0,3.5962395171840003
2025-01-03 10:00:00,20625.0,584.03496096,125.5,3.5537642472960003
2025-01-03 11:00:00,20650.0,584.7428821248001,125.0,3.539605824
2025-01-03 12:00:00,20700.0,586.1587244544,123.75,3.50420976576
2025-01-03 13:00:00,20700.0,586.1587244544,121.0,3.4263384376320003
2025-01-03 14:00:00,20725.0,586.8666456192,121.25,3.4334176492800004
2025-01-03 15:00:00,20750.0,587.574566784,121.75,3.447576072576
2025-01-03 16:00:00,20800.0,588.9904091136,121.75,3.447576072576
2025-01-03 17:00:00,20800.0,588.9904091136,119.75,3.3909423793920004
2025-01-03 18:00:00,20825.0,589.6983302784,120.0,3.39802159104
2025-01-03 19:00:00,20875.0,591.114172608,117.75,3.334308686208
2025-01-03 20:00:00,20850.0,590.4062514432001,116.0,3.284754204672
2025-01-03 21:00:00,20825.0,589.6983302784,113.75,3.22104129984
2025-01-03 22:00:00,20800.0,588.9904091136,112.5,3.1856452416
2025-01-03 23:00:00,20800.0,588.9904091136,112.0,3.171486818304
2025-01-04 00:00:00,20850.0,590.4062514432001,109.75,3.107773913472
2025-01-04 01:00:00,20800.0,588.9904091136,108.25,3.065298643584
2025-01-04 02:00:00,20800.0,588.9904091136,108.0,3.058219431936
2025-01-04 03:00:00,20850.0,590.4062514432001,107.25,3.0369817969920003
2025-01-04 04:00:00,20800.0,588.9904091136,104.75,2.966189680512
2025-01-04 05:00:00,20800.0,588.9904091136,104.25,2.9520312572160003
2025-01-04 06:00:00,20825.0,589.6983302784,101.5,2.874159929088
2025-01-04 07:00:00,20825.0,589.6983302784,100.35,2.8415955555072
2025-01-04 08:00:00,20800.0,588.9904091136,98.4,2.7863777046528004
2025-01-04 09:00:00,20750.0,587.574566784,97.1,2.7495658040832
2025-01-04 10:00:00,20700.0,586.1587244544,95.8,2.7127539035136
2025-01-04 11:00:00,20650.0,584.7428821248001,95.15,2.6943479532288004
2025-01-04 12:00:00,20750.0,587.574566784,93.525,2.6483330775168
2025-01-04 13:00:00,20725.0,586.8666456192,93.2,2.6391301023744003
2025-01-04 14:00:00,20725.0,586.8666456192,94.175,2.6667390278016003
2025-01-04 15:00:00,20700.0,586.1587244544,94.825,2.6851449780864
2025-01-04 16:00:00,20675.0,585.4508032896,94.825,2.6851449780864
2025-01-04 17:00:00,20700.0,586.1587244544,95.15,2.6943479532288004
2025-01-04 18:00:00,20700.0,586.1587244544,94.825,2.6851449780864
2025-01-04 19:00:00,20625.0,584.03496096,93.525,2.6483330775168
2025-01-04 20:00:00,20500.0,580.4953551360001,92.225,2.6115211769472
2025-01-04 21:00:00,20475.0,579.7874339712,90.975,2.5761251187072003
2025-01-04 22:00:00,20475.0,579.7874339712,91.0,2.576833039872
2025-01-04 23:00:00,20400.0,577.6636704768,89.4,2.5315260853248
2025-01-05 00:00:00,20350.0,576.2478281472,88.17500000000001,2.4968379482496
2025-01-05 01:00:00,20325.0,575.5399069824,86.92500000000001,2.4614418900096
2025-01-05 02:00:00,20225.0,572.7082223232001,85.7,2.4267537529344003
2025-01-05 03:00:00,20200.0,572.0003011584,86.35,2.4451597032192005
2025-01-05 04:00:00,20125.0,569.876537664,85.725,2.4274616740992
2025-01-05 05:00:00,20000.0,566.33693184,84.8,2.4012685910016
2025-01-05 06:00:00,19975.0,565.6290106752,84.2,2.3842784830464
2025-01-05 07:00:00,19875.0,562.7973260159999,83.9,2.3757834290688
2025-01-05 08:00:00,19725.0,558.5497990272,83.3,2.3587933211136
2025-01-05 09:00:00,19700.0,557.8418778624,82.39999999999999,2.3333081591808
2025-01-05 10:00:00,19575.0,554.3022720384,82.1,2.3248131052032
2025-01-05 11:00:00,19450.0,550.7626662144,81.525,2.3085309184128
2025-01-05 12:00:00,19375.0,548.63890272,82.1,2.3248131052032
2025-01-05 13:00:00,19225.0,544.3913757312,82.39999999999999,2.3333081591808
2025-01-05 14:00:00,19100.0,540.8517699072,83.0,2.350298267136
2025-01-05 15:00:00,18975.0,537.3121640832001,88.525,2.5067488445568
2025-01-05 16:00:00,18875.0,534.480479424,95.75,2.711338061184
2025-01-05 17:00:00,18775.0,531.6487947648,118.0,3.341387897856
2025-01-05 18:00:00,18725.0,530.2329524352,139.75,3.957279311232
2025-01-05 19:00:00,18750.0,530.9408736,151.75,4.297081470336
2025-01-05 20:00:00,18550.0,525.2775042815999,172.5,4.88465603712
2025-01-05 21:00:00,18325.0,518.9062137984,205.5,5.819111974656
2025-01-05 22:00:00,18175.0,514.6586868096,241.75,6.845597663616
2025-01-05 23:00:00,18000.0,509.703238656,275.75,7.808370447744
2025-01-06 00:00:00,17900.0,506.8715539968,309.75,8.771143231872
2025-01-06 01:00:00,17725.0,501.9161058432,338.25,9.578173359744
2025-01-06 02:00:00,17475.0,494.8368941952,358.0,10.137431079936
2025-01-06 03:00:00,17250.0,488.465603712,370.75,10.498470873984
2025-01-06 04:00:00,16950.0,479.9705497344,377.5,10.68960958848
2025-01-06 05:00:00,16750.0,474.3071804160001,381.0,10.788718551552
2025-01-06 06:00:00,16550.0,468.64381109760006,384.0,10.873669091328
2025-01-06 07:00:00,16475.0,466.52004760320006,387.5,10.9727780544
2025-01-06 08:00:00,16375.0,463.688362944,388.0,10.986936477696
2025-01-06 09:00:00,16175.0,458.0249936256,387.5,10.9727780544
2025-01-06 10:00:00,16000.0,453.069545472,386.0,10.930302784512
2025-01-06 11:00:00,15675.0,443.8665703296,385.5,10.916144361216
2025-01-06 12:00:00,15500.0,438.911122176,383.5,10.859510668032
2025-01-06 13:00:00,15325.0,433.9556740224,383.0,10.845352244736
2025-01-06 14:00:00,15125.0,428.292304704,382.5,10.83119382144
2025-01-06 15:00:00,14950.0,423.33685655040006,384.0,10.873669091328
2025-01-06 16:00:00,14725.0,416.9655660672,387.0,10.958619631104
2025-01-06 17:00:00,14500.0,410.594275584,389.5,11.029411747584
2025-01-06 18:00:00,14300.0,404.9309062656,391.5,11.086045440768
2025-01-06 19:00:00,14200.0,402.0992216064,392.0,11.100203864064
2025-01-06 20:00:00,14050.0,397.85169461760006,393.0,11.128520710656
2025-01-06 21:00:00,13875.0,392.896246464,391.0,11.071887017472
2025-01-06 22:00:00,13700.0,387.9407983104,392.5,11.11436228736
2025-01-06 23:00:00,13575.0,384.4011924864,393.0,11.128520710656
2025-01-07 00:00:00,13375.0,378.737823168,392.0,11.100203864064
2025-01-07 01:00:00,13250.0,375.198217344,391.5,11.086045440768
2025-01-07 02:00:00,13075.0,370.2427691904,390.5,11.057728594176002
2025-01-07 03:00:00,12950.0,366.7031633664,388.5,11.001094900992
2025-01-07 04:00:00,12775.0,361.7477152128,386.5,10.944461207808
2025-01-07 05:00:00,12625.0,357.500188224,386.0,10.930302784512
2025-01-07 06:00:00,12475.0,353.25266123520004,383.5,10.859510668032
2025-01-07 07:00:00,12400.0,351.1288977408,380.0,10.76040170496
2025-01-07 08:00:00,12250.0,346.881370752,376.5,10.661292741888
2025-01-07 09:00:00,12150.0,344.0496860928,371.25,10.51262929728
2025-01-07 10:00:00,12000.0,339.802159104,367.0,10.392282699264
2025-01-07 11:00:00,11850.0,335.5546321152,360.5,10.208223196416
