time,Rainf_hourly,acc_24hr
9/8/2023 8:00,0,5.152677511
9/8/2023 9:00,0,4.952392695
9/8/2023 10:00,0,4.707363891
9/8/2023 11:00,0,4.491895378
9/8/2023 12:00,0,4.053283029
9/8/2023 13:00,0,3.939065794
9/8/2023 14:00,0,3.801377096
9/8/2023 15:00,0,3.619746778
9/8/2023 16:00,0,3.4998574
9/8/2023 17:00,0,3.315441328
9/8/2023 18:00,0,3.028819762
9/8/2023 19:00,0,2.321361848
9/8/2023 20:00,0,1.474077583
9/8/2023 21:00,0,0.661127957
9/8/2023 22:00,0,0.204946269
9/8/2023 23:00,0,0
9/9/2023 0:00,0,0
9/9/2023 1:00,0,0
9/9/2023 2:00,0,0
9/9/2023 3:00,0,0
9/9/2023 4:00,0,0
9/9/2023 5:00,0,0
9/9/2023 6:00,0,0
9/9/2023 7:00,0,0
9/9/2023 8:00,0,0
9/9/2023 9:00,0,0
9/9/2023 10:00,0,0
9/9/2023 11:00,0,0
9/9/2023 12:00,0,0
9/9/2023 13:00,0,0
9/9/2023 14:00,0,0
9/9/2023 15:00,0,0
9/9/2023 16:00,0,0
9/9/2023 17:00,0,0
9/9/2023 18:00,0,0
9/9/2023 19:00,0,0
9/9/2023 20:00,0,0
9/9/2023 21:00,0,0
9/9/2023 22:00,0,0
9/9/2023 23:00,0,0
9/10/2023 0:00,0,0
9/10/2023 1:00,0,0
9/10/2023 2:00,0,0
9/10/2023 3:00,0,0
9/10/2023 4:00,0,0
9/10/2023 5:00,0,0
9/10/2023 6:00,0,0
9/10/2023 7:00,0,0
9/10/2023 8:00,0,0
9/10/2023 9:00,0,0
9/10/2023 10:00,0,0
9/10/2023 11:00,0,0
9/10/2023 12:00,0,0
9/10/2023 13:00,0,0
9/10/2023 14:00,0,0
9/10/2023 15:00,0,0
9/10/2023 16:00,0,0
9/10/2023 17:00,0,0
9/10/2023 18:00,0,0
9/10/2023 19:00,0,0
9/10/2023 20:00,0,0
9/10/2023 21:00,0,0
9/10/2023 22:00,0,0
9/10/2023 23:00,0,0
9/11/2023 0:00,0,0
9/11/2023 1:00,0,0
9/11/2023 2:00,0,0
9/11/2023 3:00,0,0
9/11/2023 4:00,0,0
9/11/2023 5:00,0,0
9/11/2023 6:00,0,0
9/11/2023 7:00,0,0
9/11/2023 8:00,0,0
9/11/2023 9:00,0,0
9/11/2023 10:00,0,0
9/11/2023 11:00,0,0
9/11/2023 12:00,0,0
9/11/2023 13:00,0,0
9/11/2023 14:00,0,0
9/11/2023 15:00,0,0
9/11/2023 16:00,0,0
9/11/2023 17:00,0,0
9/11/2023 18:00,0,0
9/11/2023 19:00,0,0
9/11/2023 20:00,0,0
9/11/2023 21:00,0,0
9/11/2023 22:00,0,0
9/11/2023 23:00,0,0
9/12/2023 0:00,0.028201918,0.028201918
9/12/2023 1:00,0.008065908,0.036267826
9/12/2023 2:00,0.010551234,0.04681906
9/12/2023 3:00,0.008234815,0.055053875
9/12/2023 4:00,0.006739812,0.061793687
9/12/2023 5:00,0.004478423,0.06627211
9/12/2023 6:00,0.007879648,0.074151757
9/12/2023 7:00,0.007597455,0.081749212
9/12/2023 8:00,0.009383196,0.091132408
9/12/2023 9:00,0.005650878,0.096783286
9/12/2023 10:00,0.010752262,0.107535547
9/12/2023 11:00,0.007749469,0.115285016
9/12/2023 12:00,0.01024838,0.125533396
9/12/2023 13:00,0.014953056,0.140486451
9/12/2023 14:00,0.007391323,0.147877774
9/12/2023 15:00,0.005275814,0.153153589
9/12/2023 16:00,0.005931503,0.159085092
9/12/2023 17:00,0.012567717,0.171652809
9/12/2023 18:00,0.007426275,0.179079084
9/12/2023 19:00,0.01739952,0.196478604
9/12/2023 20:00,0.018448934,0.214927538
9/12/2023 21:00,0.026718229,0.241645767
9/12/2023 22:00,0.03690854,0.278554308
9/12/2023 23:00,0.021445692,0.3
9/13/2023 0:00,0.757452927,1.029251009
9/13/2023 1:00,0.414231445,1.435416546
9/13/2023 2:00,0.432998433,1.857863744
9/13/2023 3:00,0.44138107,2.291009999
9/13/2023 4:00,0.158236181,2.442506368
9/13/2023 5:00,0.207929413,2.645957359
9/13/2023 6:00,0.164654175,2.802731886
9/13/2023 7:00,0.132487809,2.92762224
9/13/2023 8:00,0.139697265,3.057936309
9/13/2023 9:00,0.160182916,3.212468348
9/13/2023 10:00,0.115601827,3.317317913
9/13/2023 11:00,0.117830504,3.427398948
9/13/2023 12:00,0.126611657,3.543762225
9/13/2023 13:00,0.072748457,3.601557626
9/13/2023 14:00,0.06806548,3.662231784
9/13/2023 15:00,0.12664257,3.783598539
9/13/2023 16:00,0.230174831,4.007841866
9/13/2023 17:00,0.248671476,4.243945626
9/13/2023 18:00,0.199898731,4.436418081
9/13/2023 19:00,0.450318823,4.869337384
9/13/2023 20:00,0.704743661,5.555632111
9/13/2023 21:00,0.42094145,5.949855332
9/13/2023 22:00,0.404111665,6.317058457
9/13/2023 23:00,0.304387236,6.6
9/14/2023 0:00,0.953451038,6.795998111
9/14/2023 1:00,1.270866618,7.652633283
9/14/2023 2:00,0.375499775,7.595134626
9/14/2023 3:00,0.22461115,7.378364706
9/14/2023 4:00,0.6682761,7.888404625
9/14/2023 5:00,0.280557382,7.961032594
9/14/2023 6:00,0.229047638,8.025426058
9/14/2023 7:00,0.153311374,8.046249623
9/14/2023 8:00,0.074569377,7.981121734
9/14/2023 9:00,0.066280065,7.887218883
9/14/2023 10:00,0.102746935,7.874363991
9/14/2023 11:00,0.283826375,8.040359862
9/14/2023 12:00,0.193425882,8.107174087
9/14/2023 13:00,0.333225504,8.367651134
9/14/2023 14:00,0.397584508,8.697170162
9/14/2023 15:00,0.264832423,8.835360015
9/14/2023 16:00,0.139279824,8.744465008
9/14/2023 17:00,0.559982623,9.055776154
9/14/2023 18:00,0.342717729,9.198595153
9/14/2023 19:00,0.530109729,9.278386059
9/14/2023 20:00,0.676474266,9.250116664
9/14/2023 21:00,0.54587397,9.375049183
9/14/2023 22:00,0.598182931,9.569120449
9/14/2023 23:00,0.935266787,10.2
9/15/2023 0:00,0,9.246548962
9/15/2023 1:00,0,7.975682345
9/15/2023 2:00,0,7.600182569
9/15/2023 3:00,0,7.37557142
9/15/2023 4:00,0,6.707295319
9/15/2023 5:00,0,6.426737937
9/15/2023 6:00,0,6.197690299
9/15/2023 7:00,0,6.044378925
9/15/2023 8:00,0,5.969809549
9/15/2023 9:00,0,5.903529484
9/15/2023 10:00,0,5.800782548
9/15/2023 11:00,0,5.516956174
9/15/2023 12:00,0,5.323530292
9/15/2023 13:00,0,4.990304788
9/15/2023 14:00,0,4.59272028
9/15/2023 15:00,0,4.327887857
9/15/2023 16:00,0,4.188608034
9/15/2023 17:00,0,3.628625411
9/15/2023 18:00,0,3.285907682
9/15/2023 19:00,0,2.755797953
9/15/2023 20:00,0,2.079323687
9/15/2023 21:00,0,1.533449718
9/15/2023 22:00,0,0.935266787
9/15/2023 23:00,0,0
9/16/2023 0:00,0.298814181,0.298814181
9/16/2023 1:00,0.194656855,0.493471036
9/16/2023 2:00,0.255070904,0.74854194
9/16/2023 3:00,0.087282213,0.835824153
9/16/2023 4:00,0.124323455,0.960147608
9/16/2023 5:00,0.245418286,1.205565894
9/16/2023 6:00,0.060423074,1.265988968
9/16/2023 7:00,0.199027694,1.465016662
9/16/2023 8:00,0.170144746,1.635161408
9/16/2023 9:00,0.198536155,1.833697563
9/16/2023 10:00,0.327652608,2.161350171
9/16/2023 11:00,0.118183187,2.279533358
9/16/2023 12:00,0.204695451,2.484228809
9/16/2023 13:00,0.189844076,2.674072885
9/16/2023 14:00,0.139746381,2.813819267
9/16/2023 15:00,0.119098143,2.93291741
9/16/2023 16:00,0.249707529,3.182624938
9/16/2023 17:00,0.30661447,3.489239408
9/16/2023 18:00,0.296077435,3.785316843
9/16/2023 19:00,0.517113219,4.302430062
9/16/2023 20:00,0.364503602,4.666933664
9/16/2023 21:00,0.415452949,5.082386614
9/16/2023 22:00,0.81545678,5.897843394
9/16/2023 23:00,1.202156606,7.1
9/17/2023 0:00,0,6.801185819
9/17/2023 1:00,0,6.606528964
9/17/2023 2:00,0,6.35145806
9/17/2023 3:00,0,6.264175847
9/17/2023 4:00,0,6.139852392
9/17/2023 5:00,0,5.894434106
9/17/2023 6:00,0,5.834011032
9/17/2023 7:00,0,5.634983338
9/17/2023 8:00,0,5.464838592
9/17/2023 9:00,0,5.266302437
9/17/2023 10:00,0,4.938649829
9/17/2023 11:00,0,4.820466642
9/17/2023 12:00,0,4.615771191
9/17/2023 13:00,0,4.425927115
9/17/2023 14:00,0,4.286180733
9/17/2023 15:00,0,4.16708259
9/17/2023 16:00,0,3.917375062
9/17/2023 17:00,0,3.610760592
9/17/2023 18:00,0,3.314683157
9/17/2023 19:00,0,2.797569938
9/17/2023 20:00,0,2.433066336
9/17/2023 21:00,0,2.017613386
9/17/2023 22:00,0,1.202156606
9/17/2023 23:00,0,0
9/18/2023 0:00,0,0
9/18/2023 1:00,0,0
9/18/2023 2:00,0,0
9/18/2023 3:00,0,0
9/18/2023 4:00,0,0
9/18/2023 5:00,0,0
9/18/2023 6:00,0,0
9/18/2023 7:00,0,0
9/18/2023 8:00,0,0
9/18/2023 9:00,0,0
9/18/2023 10:00,0,0
9/18/2023 11:00,0,0
9/18/2023 12:00,0,0
9/18/2023 13:00,0,0
9/18/2023 14:00,0,0
9/18/2023 15:00,0,0
9/18/2023 16:00,0,0
9/18/2023 17:00,0,0
9/18/2023 18:00,0,0
9/18/2023 19:00,0,0
9/18/2023 20:00,0,0
9/18/2023 21:00,0,0
9/18/2023 22:00,0,0
9/18/2023 23:00,0,0
9/19/2023 0:00,0,0
9/19/2023 1:00,0,0
9/19/2023 2:00,0,0
9/19/2023 3:00,0,0
9/19/2023 4:00,0,0
9/19/2023 5:00,0,0
9/19/2023 6:00,0,0
9/19/2023 7:00,0,0
9/19/2023 8:00,0,0
9/19/2023 9:00,0,0
9/19/2023 10:00,0,0
9/19/2023 11:00,0,0
9/19/2023 12:00,0,0
9/19/2023 13:00,0,0
9/19/2023 14:00,0,0
9/19/2023 15:00,0,0
9/19/2023 16:00,0,0
9/19/2023 17:00,0,0
9/19/2023 18:00,0,0
9/19/2023 19:00,0,0
9/19/2023 20:00,0,0
9/19/2023 21:00,0,0
9/19/2023 22:00,0,0
9/19/2023 23:00,0,0
9/20/2023 0:00,0,0
9/20/2023 1:00,0,0
9/20/2023 2:00,0,0
9/20/2023 3:00,0,0
9/20/2023 4:00,0,0
9/20/2023 5:00,0,0
9/20/2023 6:00,0,0
9/20/2023 7:00,0,0
9/20/2023 8:00,0,0
9/20/2023 9:00,0,0
9/20/2023 10:00,0,0
9/20/2023 11:00,0,0
9/20/2023 12:00,0,0
9/20/2023 13:00,0,0
9/20/2023 14:00,0,0
9/20/2023 15:00,0,0
9/20/2023 16:00,0,0
9/20/2023 17:00,0,0
9/20/2023 18:00,0,0
9/20/2023 19:00,0,0
9/20/2023 20:00,0,0
9/20/2023 21:00,0,0
9/20/2023 22:00,0,0
9/20/2023 23:00,0,0
9/21/2023 0:00,0,0
9/21/2023 1:00,0,0
9/21/2023 2:00,0,0
9/21/2023 3:00,0,0
9/21/2023 4:00,0,0
9/21/2023 5:00,0,0
9/21/2023 6:00,0,0
9/21/2023 7:00,0,0
9/21/2023 8:00,0,0
9/21/2023 9:00,0,0
9/21/2023 10:00,0,0
9/21/2023 11:00,0,0
9/21/2023 12:00,0,0
9/21/2023 13:00,0,0
9/21/2023 14:00,0,0
9/21/2023 15:00,0,0
9/21/2023 16:00,0,0
9/21/2023 17:00,0,0
9/21/2023 18:00,0,0
9/21/2023 19:00,0,0
9/21/2023 20:00,0,0
9/21/2023 21:00,0,0
9/21/2023 22:00,0,0
9/21/2023 23:00,0,0
9/22/2023 0:00,0,0
9/22/2023 1:00,0,0
9/22/2023 2:00,0,0
9/22/2023 3:00,0,0
9/22/2023 4:00,0,0
9/22/2023 5:00,0,0
9/22/2023 6:00,0,0
9/22/2023 7:00,0,0
9/22/2023 8:00,0,0
9/22/2023 9:00,0,0
9/22/2023 10:00,0,0
9/22/2023 11:00,0,0
9/22/2023 12:00,0,0
9/22/2023 13:00,0,0
9/22/2023 14:00,0,0
9/22/2023 15:00,0,0
9/22/2023 16:00,0,0
9/22/2023 17:00,0,0
9/22/2023 18:00,0,0
9/22/2023 19:00,0,0
9/22/2023 20:00,0,0
9/22/2023 21:00,0,0
9/22/2023 22:00,0,0
9/22/2023 23:00,0,0
9/23/2023 0:00,0,0
9/23/2023 1:00,0,0
9/23/2023 2:00,0,0
9/23/2023 3:00,0,0
9/23/2023 4:00,0,0
9/23/2023 5:00,0,0
9/23/2023 6:00,0,0
9/23/2023 7:00,0,0
9/23/2023 8:00,0,0
9/23/2023 9:00,0,0
9/23/2023 10:00,0,0
9/23/2023 11:00,0,0
9/23/2023 12:00,0,0
9/23/2023 13:00,0,0
9/23/2023 14:00,0,0
9/23/2023 15:00,0,0
9/23/2023 16:00,0,0
9/23/2023 17:00,0,0
9/23/2023 18:00,0,0
9/23/2023 19:00,0,0
9/23/2023 20:00,0,0
9/23/2023 21:00,0,0
9/23/2023 22:00,0,0
9/23/2023 23:00,0,0
9/24/2023 0:00,0,0
9/24/2023 1:00,0,0
9/24/2023 2:00,0,0
9/24/2023 3:00,0,0
9/24/2023 4:00,0,0
9/24/2023 5:00,0,0
9/24/2023 6:00,0,0
9/24/2023 7:00,0,0
9/24/2023 8:00,0,0
9/24/2023 9:00,0,0
9/24/2023 10:00,0,0
9/24/2023 11:00,0,0
9/24/2023 12:00,0,0
9/24/2023 13:00,0,0
9/24/2023 14:00,0,0
9/24/2023 15:00,0,0
9/24/2023 16:00,0,0
9/24/2023 17:00,0,0
9/24/2023 18:00,0,0
9/24/2023 19:00,0,0
9/24/2023 20:00,0,0
9/24/2023 21:00,0,0
9/24/2023 22:00,0,0
9/24/2023 23:00,0,0
9/25/2023 0:00,0,0
9/25/2023 1:00,0,0
9/25/2023 2:00,0,0
9/25/2023 3:00,0,0
9/25/2023 4:00,0,0
9/25/2023 5:00,0,0
9/25/2023 6:00,0,0
9/25/2023 7:00,0,0
9/25/2023 8:00,0,0
9/25/2023 9:00,0,0
9/25/2023 10:00,0,0
9/25/2023 11:00,0,0
9/25/2023 12:00,0,0
9/25/2023 13:00,0,0
9/25/2023 14:00,0,0
9/25/2023 15:00,0,0
9/25/2023 16:00,0,0
9/25/2023 17:00,0,0
9/25/2023 18:00,0,0
9/25/2023 19:00,0,0
9/25/2023 20:00,0,0
9/25/2023 21:00,0,0
9/25/2023 22:00,0,0
9/25/2023 23:00,0,0
9/26/2023 0:00,0.725886618,0.725886618
9/26/2023 1:00,0.313808648,1.039695266
9/26/2023 2:00,0.173633394,1.213328661
9/26/2023 3:00,0.106720072,1.320048733
9/26/2023 4:00,0.138958254,1.459006987
9/26/2023 5:00,0.433766503,1.89277349
9/26/2023 6:00,0.166915153,2.059688643
9/26/2023 7:00,0.136892299,2.196580942
9/26/2023 8:00,0.191387512,2.387968454
9/26/2023 9:00,0.330831371,2.718799825
9/26/2023 10:00,0.179864984,2.898664809
9/26/2023 11:00,0.209751889,3.108416698
9/26/2023 12:00,0.16475272,3.273169417
9/26/2023 13:00,0.03833708,3.311506497
9/26/2023 14:00,0.092910283,3.40441678
9/26/2023 15:00,0.17984775,3.58426453
9/26/2023 16:00,0.322607132,3.906871662
9/26/2023 17:00,0.456095344,4.362967007
9/26/2023 18:00,0.138278927,4.501245934
9/26/2023 19:00,0.222850833,4.724096767
9/26/2023 20:00,0.213680916,4.937777683
9/26/2023 21:00,0.418871026,5.356648709
9/26/2023 22:00,0.542388038,5.899036747
9/26/2023 23:00,1.000963253,6.9
9/27/2023 0:00,0.035624582,6.209737963
9/27/2023 1:00,0.019063665,5.914992981
9/27/2023 2:00,0.012307948,5.753667534
9/27/2023 3:00,0.011294251,5.658241713
9/27/2023 4:00,0.015411414,5.534694873
9/27/2023 5:00,0.005555241,5.106483611
9/27/2023 6:00,0.009151623,4.948720082
9/27/2023 7:00,0.004174466,4.816002249
9/27/2023 8:00,0.007987586,4.632602323
9/27/2023 9:00,0.006356629,4.30812758
9/27/2023 10:00,0.006833334,4.135095931
9/27/2023 11:00,0.006005806,3.931349848
9/27/2023 12:00,0.020392847,3.786989975
9/27/2023 13:00,0.013773414,3.762426309
9/27/2023 14:00,0.004422967,3.673938993
9/27/2023 15:00,0.009160987,3.50325223
9/27/2023 16:00,0.009735352,3.190380451
9/27/2023 17:00,0.00691816,2.741203266
9/27/2023 18:00,0.006862224,2.609786563
9/27/2023 19:00,0.009982788,2.396918518
9/27/2023 20:00,0.010059626,2.193297229
9/27/2023 21:00,0.01488034,1.789306543
9/27/2023 22:00,0.02966996,1.276588464
9/27/2023 23:00,0.024374788,0.3
9/28/2023 0:00,0,0.264375418
9/28/2023 1:00,0,0.245311753
9/28/2023 2:00,0,0.233003805
9/28/2023 3:00,0,0.221709554
9/28/2023 4:00,0,0.20629814
9/28/2023 5:00,0,0.200742899
9/28/2023 6:00,0,0.191591275
9/28/2023 7:00,0,0.187416809
9/28/2023 8:00,0,0.179429223
9/28/2023 9:00,0,0.173072594
9/28/2023 10:00,0,0.16623926
9/28/2023 11:00,0,0.160233455
9/28/2023 12:00,0,0.139840607
9/28/2023 13:00,0,0.126067194
9/28/2023 14:00,0,0.121644226
9/28/2023 15:00,0,0.112483239
9/28/2023 16:00,0,0.102747887
9/28/2023 17:00,0,0.095829727
9/28/2023 18:00,0,0.088967503
9/28/2023 19:00,0,0.078984715
9/28/2023 20:00,0,0.068925089
9/28/2023 21:00,0,0.054044748
9/28/2023 22:00,0,0.024374788
9/28/2023 23:00,0,0
9/29/2023 0:00,0,0
9/29/2023 1:00,0,0
9/29/2023 2:00,0,0
9/29/2023 3:00,0,0
9/29/2023 4:00,0,0
9/29/2023 5:00,0,0
9/29/2023 6:00,0,0
9/29/2023 7:00,0,0
9/29/2023 8:00,0,0
9/29/2023 9:00,0,0
9/29/2023 10:00,0,0
9/29/2023 11:00,0,0
9/29/2023 12:00,0,0
9/29/2023 13:00,0,0
9/29/2023 14:00,0,0
9/29/2023 15:00,0,0
9/29/2023 16:00,0,0
9/29/2023 17:00,0,0
9/29/2023 18:00,0,0
9/29/2023 19:00,0,0
9/29/2023 20:00,0,0
9/29/2023 21:00,0,0
9/29/2023 22:00,0,0
9/29/2023 23:00,0,0
9/30/2023 0:00,0,0
9/30/2023 1:00,0,0
9/30/2023 2:00,0,0
9/30/2023 3:00,0,0
9/30/2023 4:00,0,0
9/30/2023 5:00,0,0
9/30/2023 6:00,0,0
9/30/2023 7:00,0,0
9/30/2023 8:00,0,0
9/30/2023 9:00,0,0
9/30/2023 10:00,0,0
9/30/2023 11:00,0,0
9/30/2023 12:00,0,0
9/30/2023 13:00,0,0
9/30/2023 14:00,0,0
9/30/2023 15:00,0,0
9/30/2023 16:00,0,0
9/30/2023 17:00,0,0
9/30/2023 18:00,0,0
9/30/2023 19:00,0,0
9/30/2023 20:00,0,0
9/30/2023 21:00,0,0
9/30/2023 22:00,0,0
9/30/2023 23:00,0,0
10/1/2023 0:00,0,0
10/1/2023 1:00,0,0
10/1/2023 2:00,0,0
10/1/2023 3:00,0,0
10/1/2023 4:00,0,0
10/1/2023 5:00,0,0
10/1/2023 6:00,0,0
10/1/2023 7:00,0,0
10/1/2023 8:00,0,0
10/1/2023 9:00,0,0
10/1/2023 10:00,0,0
10/1/2023 11:00,0,0
10/1/2023 12:00,0,0
10/1/2023 13:00,0,0
10/1/2023 14:00,0,0
10/1/2023 15:00,0,0
10/1/2023 16:00,0,0
10/1/2023 17:00,0,0
10/1/2023 18:00,0,0
10/1/2023 19:00,0,0
10/1/2023 20:00,0,0
10/1/2023 21:00,0,0
10/1/2023 22:00,0,0
10/1/2023 23:00,0,0
10/2/2023 0:00,0,0
10/2/2023 1:00,0,0
10/2/2023 2:00,0,0
10/2/2023 3:00,0,0
10/2/2023 4:00,0,0
10/2/2023 5:00,0,0
10/2/2023 6:00,0,0
10/2/2023 7:00,0,0
10/2/2023 8:00,0,0
10/2/2023 9:00,0,0
10/2/2023 10:00,0,0
10/2/2023 11:00,0,0
10/2/2023 12:00,0,0
10/2/2023 13:00,0,0
10/2/2023 14:00,0,0
10/2/2023 15:00,0,0
10/2/2023 16:00,0,0
10/2/2023 17:00,0,0
10/2/2023 18:00,0,0
10/2/2023 19:00,0,0
10/2/2023 20:00,0,0
10/2/2023 21:00,0,0
10/2/2023 22:00,0,0
10/2/2023 23:00,0,0
10/3/2023 0:00,0,0
10/3/2023 1:00,0,0
10/3/2023 2:00,0,0
10/3/2023 3:00,0,0
10/3/2023 4:00,0,0
10/3/2023 5:00,0,0
10/3/2023 6:00,0,0
10/3/2023 7:00,0,0
10/3/2023 8:00,0,0
10/3/2023 9:00,0,0
10/3/2023 10:00,0,0
10/3/2023 11:00,0,0
10/3/2023 12:00,0,0
10/3/2023 13:00,0,0
10/3/2023 14:00,0,0
10/3/2023 15:00,0,0
10/3/2023 16:00,0,0
10/3/2023 17:00,0,0
10/3/2023 18:00,0,0
10/3/2023 19:00,0,0
10/3/2023 20:00,0,0
10/3/2023 21:00,0,0
10/3/2023 22:00,0,0
10/3/2023 23:00,0,0
10/4/2023 0:00,0,0
10/4/2023 1:00,0,0
10/4/2023 2:00,0,0
10/4/2023 3:00,0,0
10/4/2023 4:00,0,0
10/4/2023 5:00,0,0
10/4/2023 6:00,0,0
10/4/2023 7:00,0,0
10/4/2023 8:00,0,0
10/4/2023 9:00,0,0
10/4/2023 10:00,0,0
10/4/2023 11:00,0,0
10/4/2023 12:00,0,0
10/4/2023 13:00,0,0
10/4/2023 14:00,0,0
10/4/2023 15:00,0,0
10/4/2023 16:00,0,0
10/4/2023 17:00,0,0
10/4/2023 18:00,0,0
10/4/2023 19:00,0,0
10/4/2023 20:00,0,0
10/4/2023 21:00,0,0
10/4/2023 22:00,0,0
10/4/2023 23:00,0,0
10/5/2023 0:00,0,0
10/5/2023 1:00,0,0
10/5/2023 2:00,0,0
10/5/2023 3:00,0,0
10/5/2023 4:00,0,0
10/5/2023 5:00,0,0
10/5/2023 6:00,0,0
10/5/2023 7:00,0,0
10/5/2023 8:00,0,0
10/5/2023 9:00,0,0
10/5/2023 10:00,0,0
10/5/2023 11:00,0,0
10/5/2023 12:00,0,0
10/5/2023 13:00,0,0
10/5/2023 14:00,0,0
10/5/2023 15:00,0,0
10/5/2023 16:00,0,0
10/5/2023 17:00,0,0
10/5/2023 18:00,0,0
10/5/2023 19:00,0,0
10/5/2023 20:00,0,0
10/5/2023 21:00,0,0
10/5/2023 22:00,0,0
10/5/2023 23:00,0,0
10/6/2023 0:00,0.087239318,0.087239318
10/6/2023 1:00,0.209504753,0.296744072
10/6/2023 2:00,0.064681003,0.361425075
10/6/2023 3:00,0.036034138,0.397459213
10/6/2023 4:00,0.041382146,0.438841359
10/6/2023 5:00,0.027111434,0.465952793
10/6/2023 6:00,0.051072444,0.517025237
10/6/2023 7:00,0.060496273,0.577521509
10/6/2023 8:00,0.04174063,0.61926214
10/6/2023 9:00,0.056314149,0.675576289
10/6/2023 10:00,0.033174666,0.708750955
10/6/2023 11:00,0.147452211,0.856203166
10/6/2023 12:00,0.103343665,0.959546831
10/6/2023 13:00,0.098407891,1.057954722
10/6/2023 14:00,0.067943775,1.125898497
10/6/2023 15:00,0.058509681,1.184408178
10/6/2023 16:00,0.040575639,1.224983817
10/6/2023 17:00,0.015966443,1.24095026
10/6/2023 18:00,0.013620927,1.254571187
10/6/2023 19:00,0.084677304,1.339248491
10/6/2023 20:00,0.062822302,1.402070792
10/6/2023 21:00,0.07799291,1.480063703
10/6/2023 22:00,0.145173429,1.625237131
10/6/2023 23:00,0.174762869,1.8
10/7/2023 0:00,0,1.712760682
10/7/2023 1:00,0,1.503255928
10/7/2023 2:00,0,1.438574925
10/7/2023 3:00,0,1.402540787
10/7/2023 4:00,0,1.361158641
10/7/2023 5:00,0,1.334047207
10/7/2023 6:00,0,1.282974763
10/7/2023 7:00,0,1.222478491
10/7/2023 8:00,0,1.18073786
10/7/2023 9:00,0,1.124423711
10/7/2023 10:00,0,1.091249045
10/7/2023 11:00,0,0.943796834
10/7/2023 12:00,0,0.840453169
10/7/2023 13:00,0,0.742045278
10/7/2023 14:00,0,0.674101503
10/7/2023 15:00,0,0.615591822
10/7/2023 16:00,0,0.575016183
10/7/2023 17:00,0,0.55904974
10/7/2023 18:00,0,0.545428813
10/7/2023 19:00,0,0.460751509
10/7/2023 20:00,0,0.397929208
10/7/2023 21:00,0,0.319936297
10/7/2023 22:00,0,0.174762869
10/7/2023 23:00,0,0
10/8/2023 0:00,0,0
10/8/2023 1:00,0,0
10/8/2023 2:00,0,0
10/8/2023 3:00,0,0
10/8/2023 4:00,0,0
10/8/2023 5:00,0,0
10/8/2023 6:00,0,0
10/8/2023 7:00,0,0
10/8/2023 8:00,0,0
10/8/2023 9:00,0,0
10/8/2023 10:00,0,0
10/8/2023 11:00,0,0
10/8/2023 12:00,0,0
10/8/2023 13:00,0,0
10/8/2023 14:00,0,0
10/8/2023 15:00,0,0
10/8/2023 16:00,0,0
10/8/2023 17:00,0,0
10/8/2023 18:00,0,0
10/8/2023 19:00,0,0
10/8/2023 20:00,0,0
10/8/2023 21:00,0,0
10/8/2023 22:00,0,0
10/8/2023 23:00,0,0
10/9/2023 0:00,0,0
10/9/2023 1:00,0,0
10/9/2023 2:00,0,0
10/9/2023 3:00,0,0
10/9/2023 4:00,0,0
10/9/2023 5:00,0,0
10/9/2023 6:00,0,0
10/9/2023 7:00,0,0
10/9/2023 8:00,0,0
10/9/2023 9:00,0,0
10/9/2023 10:00,0,0
10/9/2023 11:00,0,0
10/9/2023 12:00,0,0
10/9/2023 13:00,0,0
10/9/2023 14:00,0,0
10/9/2023 15:00,0,0
10/9/2023 16:00,0,0
10/9/2023 17:00,0,0
10/9/2023 18:00,0,0
10/9/2023 19:00,0,0
10/9/2023 20:00,0,0
10/9/2023 21:00,0,0
10/9/2023 22:00,0,0
10/9/2023 23:00,0,0
10/10/2023 0:00,0,0
10/10/2023 1:00,0,0
10/10/2023 2:00,0,0
10/10/2023 3:00,0,0
10/10/2023 4:00,0,0
10/10/2023 5:00,0,0
10/10/2023 6:00,0,0
10/10/2023 7:00,0,0
10/10/2023 8:00,0,0
10/10/2023 9:00,0,0
10/10/2023 10:00,0,0
10/10/2023 11:00,0,0
10/10/2023 12:00,0,0
10/10/2023 13:00,0,0
10/10/2023 14:00,0,0
10/10/2023 15:00,0,0
10/10/2023 16:00,0,0
10/10/2023 17:00,0,0
10/10/2023 18:00,0,0
10/10/2023 19:00,0,0
10/10/2023 20:00,0,0
10/10/2023 21:00,0,0
10/10/2023 22:00,0,0
10/10/2023 23:00,0,0
10/11/2023 0:00,2.357178193,2.357178193
10/11/2023 1:00,1.739011977,4.096190169
10/11/2023 2:00,1.265978626,5.362168795
10/11/2023 3:00,0.39352465,5.755693445
10/11/2023 4:00,0.390322117,6.146015562
10/11/2023 5:00,0.482749688,6.62876525
10/11/2023 6:00,0.365902391,6.994667641
10/11/2023 7:00,0.663003159,7.6576708
10/11/2023 8:00,0.871352534,8.529023334
10/11/2023 9:00,1.073035796,9.60205913
10/11/2023 10:00,0.790051885,10.39211102
10/11/2023 11:00,1.259164388,11.6512754
10/11/2023 12:00,1.189725444,12.84100085
10/11/2023 13:00,2.896506248,15.7375071
10/11/2023 14:00,0.472278804,16.2097859
10/11/2023 15:00,0.420531986,16.63031788
10/11/2023 16:00,0.336167076,16.96648496
10/11/2023 17:00,0.425078903,17.39156386
10/11/2023 18:00,0.532482647,17.92404651
10/11/2023 19:00,2.471031456,20.39507797
